datetime,open,high,low,close,volume
2025-11-21 11:20:00,1.15372,1.15395,1.15357,1.15387,272
2025-11-21 11:25:00,1.1538599999999999,1.15398,1.15371,1.15379,219
2025-11-21 11:30:00,1.15367,1.15389,1.1536,1.15387,295
2025-11-21 11:35:00,1.15387,1.15388,1.15353,1.15359,231
2025-11-21 11:40:00,1.15361,1.15361,1.1531500000000001,1.15337,259
2025-11-21 11:45:00,1.15338,1.15363,1.15331,1.15334,312
2025-11-21 11:50:00,1.15333,1.15334,1.153,1.15313,241
2025-11-21 11:55:00,1.15314,1.15319,1.1525,1.15253,294
2025-11-21 12:00:00,1.1525400000000001,1.1527,1.15213,1.15214,295
2025-11-21 12:05:00,1.15213,1.15213,1.15155,1.15163,406
2025-11-21 12:10:00,1.15162,1.15209,1.15139,1.15172,314
2025-11-21 12:15:00,1.15171,1.15174,1.15124,1.15124,290
2025-11-21 12:20:00,1.15125,1.15184,1.15124,1.15182,264
2025-11-21 12:25:00,1.15181,1.1519300000000001,1.15147,1.15154,252
2025-11-21 12:30:00,1.15153,1.15205,1.15144,1.15184,303
2025-11-21 12:35:00,1.15182,1.15199,1.1515900000000001,1.15181,269
2025-11-21 12:40:00,1.1518,1.15204,1.15177,1.15189,239
2025-11-21 12:45:00,1.15188,1.1520299999999999,1.15184,1.15191,217
2025-11-21 12:50:00,1.15189,1.15192,1.15164,1.15177,241
2025-11-21 12:55:00,1.15178,1.15202,1.1517,1.15198,233
2025-11-21 13:00:00,1.152,1.15211,1.15152,1.15177,212
2025-11-21 13:05:00,1.15176,1.15185,1.15152,1.15183,238
2025-11-21 13:10:00,1.15182,1.1520299999999999,1.15182,1.15189,202
2025-11-21 13:15:00,1.1519,1.1519,1.15161,1.15163,214
2025-11-21 13:20:00,1.15162,1.1519300000000001,1.15125,1.1518,209
2025-11-21 13:25:00,1.1518,1.15213,1.15177,1.15211,196
2025-11-21 13:30:00,1.15214,1.15228,1.15178,1.15181,197
2025-11-21 13:35:00,1.15179,1.15189,1.1516899999999999,1.15173,160
2025-11-21 13:40:00,1.15172,1.1518,1.15135,1.15145,211
2025-11-21 13:45:00,1.15146,1.1516,1.15095,1.15102,231
2025-11-21 13:50:00,1.15104,1.15114,1.15052,1.15062,214
2025-11-21 13:55:00,1.1506,1.15072,1.15044,1.1506,299
2025-11-21 14:00:00,1.15058,1.15082,1.15046,1.15054,175
2025-11-21 14:05:00,1.15053,1.15073,1.15031,1.15061,237
2025-11-21 14:10:00,1.1506,1.15096,1.15054,1.15054,207
2025-11-21 14:15:00,1.1505,1.15065,1.15045,1.15045,158
2025-11-21 14:20:00,1.15042,1.15042,1.14965,1.14988,355
2025-11-21 14:25:00,1.1499,1.1503700000000001,1.14988,1.15018,257
2025-11-21 14:30:00,1.15012,1.15214,1.15012,1.15165,940
2025-11-21 14:35:00,1.1517,1.15212,1.15122,1.15202,488
2025-11-21 14:40:00,1.15204,1.15213,1.15171,1.15177,385
2025-11-21 14:45:00,1.15178,1.15258,1.15176,1.15258,353
2025-11-21 14:50:00,1.1525400000000001,1.15256,1.15186,1.15189,405
2025-11-21 14:55:00,1.15188,1.15259,1.15183,1.15247,310
2025-11-21 15:00:00,1.15243,1.15248,1.1519,1.15237,296
2025-11-21 15:05:00,1.15238,1.15241,1.15175,1.15198,289
2025-11-21 15:10:00,1.15199,1.15205,1.15156,1.15178,249
2025-11-21 15:15:00,1.1518,1.15204,1.15174,1.15189,277
2025-11-21 15:20:00,1.1519,1.15235,1.15186,1.15207,253
2025-11-21 15:25:00,1.15206,1.15219,1.15172,1.15197,233
2025-11-21 15:30:00,1.15198,1.15211,1.15171,1.15196,184
2025-11-21 15:35:00,1.15194,1.1521,1.15171,1.15209,216
2025-11-21 15:40:00,1.1521,1.15216,1.15186,1.15191,189
2025-11-21 15:45:00,1.15192,1.15241,1.15192,1.15238,241
2025-11-21 15:50:00,1.15233,1.15269,1.15227,1.15234,240
2025-11-21 15:55:00,1.15237,1.15246,1.15194,1.15205,291
2025-11-21 16:00:00,1.15204,1.15232,1.1514199999999999,1.15157,474
2025-11-21 16:05:00,1.15153,1.15178,1.15133,1.15143,279
2025-11-21 16:10:00,1.1514199999999999,1.15147,1.15105,1.15126,274
2025-11-21 16:15:00,1.15125,1.15137,1.15086,1.1509800000000001,243
2025-11-21 16:20:00,1.15096,1.15114,1.15092,1.15102,212
2025-11-21 16:25:00,1.15101,1.15102,1.15068,1.15074,228
2025-11-21 16:30:00,1.15073,1.15083,1.15054,1.15068,445
2025-11-21 16:35:00,1.15069,1.15106,1.15058,1.151,290
2025-11-21 16:40:00,1.15101,1.1514199999999999,1.15094,1.1511,303
2025-11-21 16:45:00,1.15109,1.15168,1.15083,1.1515900000000001,448
2025-11-21 16:50:00,1.15158,1.15194,1.15143,1.15156,366
2025-11-21 16:55:00,1.15155,1.15166,1.15131,1.1514,193
2025-11-21 17:00:00,1.15139,1.15234,1.15139,1.15182,560
2025-11-21 17:05:00,1.15181,1.152,1.15155,1.15178,376
2025-11-21 17:10:00,1.15183,1.15206,1.15179,1.15186,363
2025-11-21 17:15:00,1.15187,1.15201,1.15134,1.15156,356
2025-11-21 17:20:00,1.15157,1.1515900000000001,1.15105,1.15123,410
2025-11-21 17:25:00,1.15122,1.15133,1.15092,1.1511,382
2025-11-21 17:30:00,1.15109,1.15125,1.15088,1.15092,308
2025-11-21 17:35:00,1.15091,1.1511,1.15064,1.15064,301
2025-11-21 17:40:00,1.15066,1.15082,1.15043,1.15048,294
2025-11-21 17:45:00,1.15049,1.1508099999999999,1.15041,1.15059,380
2025-11-21 17:50:00,1.15061,1.15068,1.14988,1.14998,341
2025-11-21 17:55:00,1.14999,1.1503700000000001,1.14998,1.1503,472
2025-11-21 18:00:00,1.15029,1.15033,1.14961,1.14969,354
2025-11-21 18:05:00,1.14972,1.14973,1.14941,1.14951,292
2025-11-21 18:10:00,1.1495,1.14977,1.1493,1.14974,251
2025-11-21 18:15:00,1.14975,1.14979,1.14944,1.14964,283
2025-11-21 18:20:00,1.14965,1.15001,1.14956,1.15001,276
2025-11-21 18:25:00,1.15003,1.15025,1.14993,1.15019,222
2025-11-21 18:30:00,1.15016,1.15032,1.14997,1.15013,282
2025-11-21 18:35:00,1.15013,1.15044,1.14953,1.14953,363
2025-11-21 18:40:00,1.14957,1.1496,1.14912,1.14933,212
2025-11-21 18:45:00,1.14934,1.1497600000000001,1.14932,1.14974,160
2025-11-21 18:50:00,1.14977,1.1502,1.14974,1.15008,223
2025-11-21 18:55:00,1.15009,1.15054,1.15009,1.1505,230
2025-11-21 19:00:00,1.15053,1.15126,1.15053,1.1510799999999999,303
2025-11-21 19:05:00,1.15113,1.15129,1.1509800000000001,1.15112,228
2025-11-21 19:10:00,1.15111,1.15128,1.15072,1.15072,257
2025-11-21 19:15:00,1.15073,1.15074,1.15033,1.15033,204
2025-11-21 19:20:00,1.15032,1.15033,1.15006,1.1503,255
2025-11-21 19:25:00,1.15027,1.15042,1.15012,1.15036,222
2025-11-21 19:30:00,1.15039,1.15069,1.1503700000000001,1.15042,211
2025-11-21 19:35:00,1.15041,1.15073,1.15036,1.15067,213
2025-11-21 19:40:00,1.15068,1.15068,1.1504,1.15044,219
2025-11-21 19:45:00,1.15045,1.1505,1.15022,1.15048,188
2025-11-21 19:50:00,1.15049,1.15084,1.15046,1.15082,152
2025-11-21 19:55:00,1.15083,1.15083,1.15057,1.15072,154
2025-11-21 20:00:00,1.15074,1.15077,1.15045,1.15053,206
2025-11-21 20:05:00,1.15051,1.15073,1.1504699999999999,1.15068,158
2025-11-21 20:10:00,1.15069,1.15069,1.15035,1.15041,167
2025-11-21 20:15:00,1.15042,1.15043,1.15021,1.15033,152
2025-11-21 20:20:00,1.15034,1.15064,1.15027,1.15062,138
2025-11-21 20:25:00,1.15061,1.15065,1.15044,1.15063,151
2025-11-21 20:30:00,1.15066,1.15077,1.15061,1.15066,120
2025-11-21 20:35:00,1.15065,1.1507,1.15053,1.15062,98
2025-11-21 20:40:00,1.15063,1.15077,1.15055,1.15075,126
2025-11-21 20:45:00,1.15077,1.15082,1.15049,1.15051,252
2025-11-21 20:50:00,1.15048,1.15076,1.15041,1.15057,222
2025-11-21 20:55:00,1.15052,1.15069,1.15041,1.15042,109
2025-11-21 21:00:00,1.15043,1.15068,1.15041,1.15063,174
2025-11-21 21:05:00,1.15064,1.151,1.15063,1.1509800000000001,130
2025-11-21 21:10:00,1.151,1.15104,1.15085,1.15093,112
2025-11-21 21:15:00,1.15092,1.15099,1.15082,1.15095,101
2025-11-21 21:20:00,1.15094,1.15109,1.15087,1.15103,145
2025-11-21 21:25:00,1.15104,1.15114,1.15102,1.15104,112
2025-11-21 21:30:00,1.151,1.15127,1.151,1.15127,150
2025-11-21 21:35:00,1.15126,1.15145,1.1512,1.1514,151
2025-11-21 21:40:00,1.15143,1.1515900000000001,1.1514199999999999,1.15152,151
2025-11-21 21:45:00,1.15151,1.15168,1.15146,1.15168,158
2025-11-21 21:50:00,1.15171,1.15178,1.15151,1.15164,165
2025-11-21 21:55:00,1.15158,1.15162,1.1513,1.15131,157
2025-11-21 22:00:00,1.1513200000000001,1.15145,1.15121,1.15139,198
2025-11-21 22:05:00,1.15141,1.15141,1.15122,1.15126,117
2025-11-21 22:10:00,1.15125,1.15129,1.15119,1.15119,101
2025-11-21 22:15:00,1.1512,1.1513200000000001,1.15113,1.15129,102
2025-11-21 22:20:00,1.15128,1.15128,1.15094,1.15097,88
2025-11-21 22:25:00,1.1509800000000001,1.15115,1.15092,1.1510799999999999,71
2025-11-21 22:30:00,1.15107,1.15122,1.15102,1.15122,90
2025-11-21 22:35:00,1.15126,1.1513,1.15107,1.1512,119
2025-11-21 22:40:00,1.15119,1.15119,1.15095,1.15095,127
2025-11-21 22:45:00,1.15093,1.15121,1.15091,1.1512,97
2025-11-21 22:50:00,1.15118,1.1515,1.15116,1.15149,182
2025-11-21 22:55:00,1.15147,1.15179,1.15147,1.15174,224
2025-11-21 23:00:00,1.15173,1.15187,1.15171,1.15176,90
2025-11-21 23:05:00,1.15177,1.15187,1.15173,1.15173,39
2025-11-21 23:10:00,1.15176,1.15188,1.15172,1.15188,32
2025-11-21 23:15:00,1.15187,1.15206,1.15187,1.1519300000000001,53
2025-11-21 23:20:00,1.15192,1.15206,1.15183,1.15184,52
2025-11-21 23:25:00,1.15183,1.15188,1.1517,1.15173,39
2025-11-21 23:30:00,1.15171,1.15172,1.15134,1.15134,90
2025-11-21 23:35:00,1.15135,1.15137,1.15124,1.15137,60
2025-11-21 23:40:00,1.15135,1.15144,1.15125,1.15135,91
2025-11-21 23:45:00,1.1514,1.15179,1.1514,1.15173,139
2025-11-21 23:50:00,1.15172,1.15172,1.15145,1.15152,110
2025-11-24 00:05:00,1.15109,1.15121,1.15097,1.15107,28
2025-11-24 00:10:00,1.15107,1.15113,1.15083,1.1510799999999999,36
2025-11-24 00:15:00,1.1510799999999999,1.15111,1.15107,1.15109,13
2025-11-24 00:20:00,1.15109,1.15112,1.1510799999999999,1.1510799999999999,9
2025-11-24 00:25:00,1.1510799999999999,1.1511,1.1510799999999999,1.1511,7
2025-11-24 00:30:00,1.15111,1.15129,1.15107,1.1510799999999999,31
2025-11-24 00:35:00,1.15107,1.15113,1.15106,1.15111,124
2025-11-24 00:40:00,1.15111,1.15126,1.15107,1.15119,131
2025-11-24 00:45:00,1.15124,1.15127,1.15119,1.15121,31
2025-11-24 00:50:00,1.15123,1.15125,1.15122,1.15124,14
2025-11-24 00:55:00,1.15125,1.15128,1.15124,1.15127,38
2025-11-24 01:00:00,1.15126,1.15144,1.15106,1.1510799999999999,148
2025-11-24 01:05:00,1.15109,1.15114,1.1509800000000001,1.15114,63
2025-11-24 01:10:00,1.1510799999999999,1.15113,1.15096,1.1509800000000001,99
2025-11-24 01:15:00,1.15102,1.1510799999999999,1.15087,1.1510799999999999,102
2025-11-24 01:20:00,1.15107,1.15118,1.15085,1.15087,63
2025-11-24 01:25:00,1.15088,1.15089,1.15059,1.15085,106
2025-11-24 01:30:00,1.15084,1.15085,1.15069,1.15077,68
2025-11-24 01:35:00,1.15075,1.15094,1.15072,1.15092,51
2025-11-24 01:40:00,1.15089,1.15093,1.15069,1.15073,81
2025-11-24 01:45:00,1.15069,1.1508099999999999,1.15059,1.15077,99
2025-11-24 01:50:00,1.15076,1.15079,1.15066,1.15078,63
2025-11-24 01:55:00,1.15076,1.15077,1.15067,1.1507100000000001,75
2025-11-24 02:00:00,1.15072,1.15084,1.15065,1.15068,96
2025-11-24 02:05:00,1.15067,1.1507,1.1506,1.15061,116
2025-11-24 02:10:00,1.1506,1.15064,1.15051,1.15054,25
2025-11-24 02:15:00,1.15055,1.1506,1.15018,1.15018,63
2025-11-24 02:20:00,1.15019,1.15072,1.15018,1.15062,93
2025-11-24 02:25:00,1.15062,1.1507,1.15055,1.15056,64
2025-11-24 02:30:00,1.15057,1.15057,1.15048,1.1505,44
2025-11-24 02:35:00,1.15049,1.1505,1.15031,1.15049,98
2025-11-24 02:40:00,1.1505,1.1506,1.15044,1.1504699999999999,82
2025-11-24 02:45:00,1.15048,1.15056,1.15042,1.1505,70
2025-11-24 02:50:00,1.15049,1.15057,1.15048,1.15057,73
2025-11-24 02:55:00,1.15056,1.1507,1.15055,1.15069,74
2025-11-24 03:00:00,1.1507,1.1509,1.1507,1.15078,85
2025-11-24 03:05:00,1.15078,1.15078,1.15063,1.15075,98
2025-11-24 03:10:00,1.15074,1.15078,1.1506,1.15065,61
2025-11-24 03:15:00,1.15064,1.15079,1.15056,1.15058,91
2025-11-24 03:20:00,1.15057,1.1507,1.15049,1.15069,120
2025-11-24 03:25:00,1.1507,1.15088,1.15064,1.15088,132
2025-11-24 03:30:00,1.15089,1.15111,1.15088,1.15102,135
2025-11-24 03:35:00,1.15103,1.15104,1.15083,1.1509800000000001,126
2025-11-24 03:40:00,1.15099,1.15116,1.15096,1.15116,65
2025-11-24 03:45:00,1.15118,1.15131,1.15112,1.15127,79
2025-11-24 03:50:00,1.15126,1.1513,1.15105,1.15109,88
2025-11-24 03:55:00,1.1511,1.1511,1.15082,1.15101,129
2025-11-24 04:00:00,1.15102,1.15124,1.15102,1.15114,103
2025-11-24 04:05:00,1.15115,1.15124,1.15109,1.15116,92
2025-11-24 04:10:00,1.15115,1.15143,1.15115,1.1514,81
2025-11-24 04:15:00,1.15141,1.15155,1.15128,1.1514199999999999,127
2025-11-24 04:20:00,1.15141,1.15149,1.1514,1.15146,80
2025-11-24 04:25:00,1.15145,1.15155,1.1514199999999999,1.15147,95
2025-11-24 04:30:00,1.15149,1.15158,1.15145,1.15158,80
2025-11-24 04:35:00,1.15157,1.15171,1.15157,1.15165,86
2025-11-24 04:40:00,1.15164,1.15173,1.15161,1.15172,76
2025-11-24 04:45:00,1.15173,1.15183,1.15164,1.15166,85
2025-11-24 04:50:00,1.15167,1.15167,1.15156,1.15165,66
2025-11-24 04:55:00,1.15164,1.15181,1.1514199999999999,1.15158,139
2025-11-24 05:00:00,1.15161,1.15179,1.1516,1.15165,102
2025-11-24 05:05:00,1.15166,1.1517,1.15156,1.15165,90
2025-11-24 05:10:00,1.15164,1.15167,1.15152,1.15155,62
2025-11-24 05:15:00,1.15154,1.15155,1.15133,1.15145,52
2025-11-24 05:20:00,1.15144,1.15151,1.15138,1.1515,79
2025-11-24 05:25:00,1.15151,1.1516899999999999,1.15151,1.1516899999999999,67
2025-11-24 05:30:00,1.15167,1.15179,1.15167,1.15172,41
2025-11-24 05:35:00,1.15174,1.15186,1.1517,1.1518,64
2025-11-24 05:40:00,1.15181,1.15187,1.15175,1.15183,56
2025-11-24 05:45:00,1.15184,1.15186,1.15173,1.15174,74
2025-11-24 05:50:00,1.15175,1.15191,1.15174,1.15189,65
2025-11-24 05:55:00,1.15188,1.15188,1.15155,1.15161,110
2025-11-24 06:00:00,1.1516,1.15167,1.15156,1.15166,112
2025-11-24 06:05:00,1.15165,1.15176,1.15161,1.15175,85
2025-11-24 06:10:00,1.15176,1.15181,1.15171,1.15174,105
2025-11-24 06:15:00,1.15175,1.1519,1.15175,1.15185,86
2025-11-24 06:20:00,1.15186,1.15188,1.15182,1.15184,87
2025-11-24 06:25:00,1.15185,1.15195,1.15183,1.15185,78
2025-11-24 06:30:00,1.15189,1.15191,1.15182,1.15184,86
2025-11-24 06:35:00,1.15184,1.15192,1.15181,1.15191,78
2025-11-24 06:40:00,1.15186,1.15188,1.15179,1.15184,53
2025-11-24 06:45:00,1.15184,1.15198,1.15178,1.15195,98
2025-11-24 06:50:00,1.15195,1.15199,1.15192,1.15199,61
2025-11-24 06:55:00,1.15202,1.15218,1.15199,1.15208,142
2025-11-24 07:00:00,1.15209,1.1525400000000001,1.15206,1.1525400000000001,114
2025-11-24 07:05:00,1.15256,1.15284,1.15253,1.15265,169
2025-11-24 07:10:00,1.1526399999999999,1.15269,1.1524,1.15246,136
2025-11-24 07:15:00,1.15247,1.15256,1.15245,1.15249,142
2025-11-24 07:20:00,1.15248,1.1525400000000001,1.15237,1.15251,123
2025-11-24 07:25:00,1.1525,1.1525400000000001,1.15237,1.15244,110
2025-11-24 07:30:00,1.15245,1.15256,1.15227,1.15242,161
2025-11-24 07:35:00,1.15243,1.15251,1.15235,1.15238,93
2025-11-24 07:40:00,1.15239,1.1526399999999999,1.15238,1.15263,110
2025-11-24 07:45:00,1.1526399999999999,1.1526399999999999,1.15241,1.15257,93
2025-11-24 07:50:00,1.15256,1.15261,1.15241,1.15253,149
2025-11-24 07:55:00,1.15252,1.15252,1.15223,1.15224,171
2025-11-24 08:00:00,1.15224,1.1527,1.15222,1.1526399999999999,146
2025-11-24 08:05:00,1.15265,1.15271,1.15237,1.1524,119
2025-11-24 08:10:00,1.15239,1.1524,1.15229,1.15229,101
2025-11-24 08:15:00,1.15229,1.15241,1.15229,1.15239,93
2025-11-24 08:20:00,1.15243,1.1525400000000001,1.1522999999999999,1.15245,116
2025-11-24 08:25:00,1.15244,1.1525,1.1522999999999999,1.15232,187
2025-11-24 08:30:00,1.15234,1.15249,1.15225,1.15243,117
2025-11-24 08:35:00,1.15243,1.1525400000000001,1.15238,1.15241,100
2025-11-24 08:40:00,1.15238,1.15247,1.1522999999999999,1.15244,116
2025-11-24 08:45:00,1.15242,1.15251,1.15234,1.15238,99
2025-11-24 08:50:00,1.15235,1.15239,1.15213,1.15217,141
2025-11-24 08:55:00,1.15219,1.15221,1.152,1.15206,155
2025-11-24 09:00:00,1.15206,1.1521,1.15188,1.1521,196
2025-11-24 09:05:00,1.15213,1.15215,1.15164,1.15181,212
2025-11-24 09:10:00,1.15179,1.15194,1.1516899999999999,1.15182,193
2025-11-24 09:15:00,1.15182,1.15191,1.15166,1.15184,136
2025-11-24 09:20:00,1.15181,1.15206,1.15162,1.15185,184
2025-11-24 09:25:00,1.15184,1.15196,1.1518,1.15191,178
2025-11-24 09:30:00,1.1519,1.15221,1.1519,1.1521,179
2025-11-24 09:35:00,1.15217,1.15225,1.15191,1.15195,145
2025-11-24 09:40:00,1.15196,1.15202,1.1516,1.15177,189
2025-11-24 09:45:00,1.1518,1.15188,1.15145,1.15149,200
2025-11-24 09:50:00,1.15147,1.15158,1.15134,1.15135,213
2025-11-24 09:55:00,1.15134,1.15134,1.15111,1.15119,220
2025-11-24 10:00:00,1.15123,1.15195,1.15097,1.15194,287
2025-11-24 10:05:00,1.1519300000000001,1.15256,1.15192,1.15214,272
2025-11-24 10:10:00,1.15214,1.15295,1.15214,1.15266,203
2025-11-24 10:15:00,1.15265,1.153,1.15259,1.15294,241
2025-11-24 10:20:00,1.15293,1.15336,1.15288,1.15303,237
2025-11-24 10:25:00,1.15298,1.15337,1.15295,1.15335,257
2025-11-24 10:30:00,1.1534200000000001,1.15344,1.15293,1.15318,268
2025-11-24 10:35:00,1.15319,1.15337,1.15312,1.15335,248
2025-11-24 10:40:00,1.15334,1.15334,1.15288,1.15314,238
2025-11-24 10:45:00,1.15312,1.15319,1.15279,1.15309,274
2025-11-24 10:50:00,1.1531,1.15321,1.15293,1.15295,215
2025-11-24 10:55:00,1.15296,1.15302,1.15263,1.15279,223
2025-11-24 11:00:00,1.15277,1.15324,1.15266,1.15323,246
2025-11-24 11:05:00,1.15322,1.15344,1.15307,1.15326,211
2025-11-24 11:10:00,1.15327,1.15329,1.15275,1.15283,229
2025-11-24 11:15:00,1.15282,1.15294,1.15261,1.1526399999999999,228
2025-11-24 11:20:00,1.15263,1.15286,1.15261,1.15286,194
2025-11-24 11:25:00,1.15285,1.15299,1.1525400000000001,1.15261,268
2025-11-24 11:30:00,1.15262,1.15284,1.15252,1.15252,172
2025-11-24 11:35:00,1.15248,1.15305,1.15246,1.15299,173
2025-11-24 11:40:00,1.15299,1.15329,1.1528100000000001,1.1532499999999999,195
2025-11-24 11:45:00,1.15324,1.15326,1.15288,1.15288,159
2025-11-24 11:50:00,1.15289,1.15304,1.15276,1.15296,223
2025-11-24 11:55:00,1.15292,1.15318,1.15283,1.15298,273
2025-11-24 12:00:00,1.15299,1.1533,1.15299,1.1533,194
2025-11-24 12:05:00,1.15329,1.15379,1.15329,1.15369,202
2025-11-24 12:10:00,1.1537,1.15405,1.15361,1.15365,272
2025-11-24 12:15:00,1.15367,1.1539,1.15361,1.15389,157
2025-11-24 12:20:00,1.15392,1.15396,1.1533,1.1533,202
2025-11-24 12:25:00,1.15327,1.15354,1.15323,1.15353,226
2025-11-24 12:30:00,1.15355,1.15378,1.15345,1.1537600000000001,202
2025-11-24 12:35:00,1.1537600000000001,1.15407,1.15373,1.15388,183
2025-11-24 12:40:00,1.15389,1.15405,1.15388,1.15402,198
2025-11-24 12:45:00,1.15398,1.15419,1.15391,1.15414,142
2025-11-24 12:50:00,1.15406,1.15406,1.1538,1.15394,166
2025-11-24 12:55:00,1.15393,1.15416,1.15377,1.15408,192
2025-11-24 13:00:00,1.15409,1.15422,1.15397,1.15405,156
2025-11-24 13:05:00,1.15404,1.15404,1.15363,1.15378,149
2025-11-24 13:10:00,1.15378,1.15383,1.15362,1.15364,112
2025-11-24 13:15:00,1.15368,1.15384,1.15364,1.15383,79
2025-11-24 13:20:00,1.15384,1.15406,1.15383,1.154,92
2025-11-24 13:25:00,1.15399,1.15419,1.1539,1.15418,134
2025-11-24 13:30:00,1.15418,1.15435,1.15416,1.15416,192
2025-11-24 13:35:00,1.15415,1.15415,1.15392,1.15402,91
2025-11-24 13:40:00,1.15401,1.15423,1.15389,1.15423,119
2025-11-24 13:45:00,1.15424,1.15455,1.15422,1.15454,187
2025-11-24 13:50:00,1.15455,1.15465,1.1544699999999999,1.15459,139
2025-11-24 13:55:00,1.1546,1.1547,1.1544699999999999,1.15453,193
2025-11-24 14:00:00,1.15453,1.1546,1.15441,1.15449,166
2025-11-24 14:05:00,1.1545,1.1545,1.15389,1.15395,159
2025-11-24 14:10:00,1.15397,1.15406,1.15362,1.15388,261
2025-11-24 14:15:00,1.15387,1.15415,1.1538599999999999,1.15404,121
2025-11-24 14:20:00,1.15407,1.1543,1.15406,1.15426,123
2025-11-24 14:25:00,1.15425,1.15446,1.15409,1.15428,134
2025-11-24 14:30:00,1.15432,1.15486,1.15432,1.15465,161
2025-11-24 14:35:00,1.15464,1.15476,1.15439,1.15451,139
2025-11-24 14:40:00,1.1545,1.15483,1.15427,1.15483,158
2025-11-24 14:45:00,1.15484,1.15505,1.15479,1.1548,193
2025-11-24 14:50:00,1.15479,1.15494,1.15436,1.15436,180
2025-11-24 14:55:00,1.15434,1.15475,1.15432,1.15475,204
2025-11-24 15:00:00,1.15476,1.155,1.1547,1.15487,231
2025-11-24 15:05:00,1.15489,1.15491,1.15444,1.15444,185
2025-11-24 15:10:00,1.15445,1.15476,1.15445,1.15455,171
2025-11-24 15:15:00,1.15456,1.15463,1.15431,1.15431,168
2025-11-24 15:20:00,1.1543,1.15442,1.15399,1.15399,180
2025-11-24 15:25:00,1.15398,1.1542,1.15395,1.15419,125
2025-11-24 15:30:00,1.15416,1.15444,1.15414,1.15439,103
2025-11-24 15:35:00,1.15442,1.15443,1.15402,1.1540300000000001,119
2025-11-24 15:40:00,1.15404,1.15404,1.15373,1.15381,151
2025-11-24 15:45:00,1.15383,1.15427,1.15383,1.1542,113
2025-11-24 15:50:00,1.15426,1.1543700000000001,1.1542,1.15424,150
2025-11-24 15:55:00,1.15419,1.15425,1.15378,1.15384,222
2025-11-24 16:00:00,1.15383,1.15411,1.15382,1.15398,168
2025-11-24 16:05:00,1.15396,1.15404,1.1537,1.15394,180
2025-11-24 16:10:00,1.15395,1.15398,1.15363,1.15365,163
2025-11-24 16:15:00,1.15363,1.1537,1.15334,1.15344,212
2025-11-24 16:20:00,1.15343,1.15346,1.1529099999999999,1.15298,213
2025-11-24 16:25:00,1.15294,1.15321,1.15288,1.15316,260
2025-11-24 16:30:00,1.15314,1.15317,1.15283,1.15316,353
2025-11-24 16:35:00,1.15317,1.15364,1.1531,1.15337,325
2025-11-24 16:40:00,1.15335,1.15356,1.15277,1.15287,354
2025-11-24 16:45:00,1.15288,1.15295,1.15262,1.1529,352
2025-11-24 16:50:00,1.1529099999999999,1.15309,1.1526399999999999,1.15273,273
2025-11-24 16:55:00,1.15271,1.15297,1.15266,1.15269,229
2025-11-24 17:00:00,1.15271,1.15287,1.15241,1.15243,268
2025-11-24 17:05:00,1.15241,1.15259,1.15195,1.15205,283
2025-11-24 17:10:00,1.15204,1.15218,1.15168,1.15214,300
2025-11-24 17:15:00,1.1521,1.15226,1.15201,1.15205,216
2025-11-24 17:20:00,1.15204,1.15221,1.15177,1.15219,247
2025-11-24 17:25:00,1.1522000000000001,1.15225,1.1519,1.15216,198
2025-11-24 17:30:00,1.15214,1.15242,1.15201,1.15241,166
2025-11-24 17:35:00,1.15242,1.1529099999999999,1.15234,1.1529,185
2025-11-24 17:40:00,1.1529099999999999,1.15301,1.15249,1.1525400000000001,202
2025-11-24 17:45:00,1.15255,1.15255,1.15225,1.15229,179
2025-11-24 17:50:00,1.15228,1.15287,1.15222,1.15279,274
2025-11-24 17:55:00,1.15278,1.15295,1.15242,1.1529099999999999,473
2025-11-24 18:00:00,1.1529,1.15309,1.15287,1.15297,245
2025-11-24 18:05:00,1.15296,1.15306,1.15253,1.15265,152
2025-11-24 18:10:00,1.15266,1.1528,1.15259,1.15276,127
2025-11-24 18:15:00,1.15277,1.1528,1.15253,1.1525400000000001,102
2025-11-24 18:20:00,1.15255,1.15256,1.15228,1.15229,124
2025-11-24 18:25:00,1.15231,1.15239,1.15207,1.15209,100
2025-11-24 18:30:00,1.15208,1.1525,1.15199,1.15249,201
2025-11-24 18:35:00,1.15245,1.15261,1.15224,1.15225,174
