datetime,open,high,low,close,volume
2026-02-02 13:45:00,4773.71,4778.71,4771.36,4776.17,1038
2026-02-02 13:50:00,4776.18,4777.48,4756.95,4761.56,1164
2026-02-02 13:55:00,4762.96,4773.74,4759.16,4766.09,1219
2026-02-02 14:00:00,4765.66,4776.5,4750.53,4755.77,1353
2026-02-02 14:05:00,4755.62,4764.19,4743.19,4762.96,1226
2026-02-02 14:10:00,4762.8,4775.92,4755.77,4762.83,1293
2026-02-02 14:15:00,4762.81,4778.35,4759.83,4777.45,1211
2026-02-02 14:20:00,4777.14,4790.07,4769.74,4782.3,1176
2026-02-02 14:25:00,4783.56,4784.47,4774.96,4777.63,978
2026-02-02 14:30:00,4778.13,4788.24,4772.07,4779.07,1121
2026-02-02 14:35:00,4778.97,4782.46,4770.22,4780.46,1123
2026-02-02 14:40:00,4780.32,4797.33,4777.85,4797.11,1034
2026-02-02 14:45:00,4797.79,4812.37,4785.16,4789.05,1385
2026-02-02 14:50:00,4788.87,4794.85,4775.48,4784.96,1320
2026-02-02 14:55:00,4785.0,4795.18,4773.24,4793.9,1262
2026-02-02 15:00:00,4793.91,4794.94,4720.28,4747.67,1509
2026-02-02 15:05:00,4747.59,4788.02,4735.53,4785.14,1437
2026-02-02 15:10:00,4785.1,4803.59,4775.98,4783.08,1409
2026-02-02 15:15:00,4783.15,4793.89,4748.16,4750.69,1429
2026-02-02 15:20:00,4750.83,4760.9,4731.74,4738.35,1424
2026-02-02 15:25:00,4738.82,4752.88,4728.32,4739.27,1398
2026-02-02 15:30:00,4739.21,4741.78,4699.88,4710.25,1437
2026-02-02 15:35:00,4710.23,4714.77,4682.06,4690.24,1476
2026-02-02 15:40:00,4687.87,4693.43,4669.47,4685.38,1435
2026-02-02 15:45:00,4685.51,4707.97,4684.1,4698.59,1409
2026-02-02 15:50:00,4697.6,4722.08,4693.72,4719.68,1388
2026-02-02 15:55:00,4719.03,4719.03,4700.7,4705.93,1329
2026-02-02 16:00:00,4705.94,4728.25,4699.57,4704.98,1406
2026-02-02 16:05:00,4704.82,4728.63,4704.73,4715.11,1388
2026-02-02 16:10:00,4715.1,4738.5,4707.95,4726.34,1380
2026-02-02 16:15:00,4726.25,4729.76,4694.63,4695.82,1333
2026-02-02 16:20:00,4695.56,4701.99,4679.89,4701.27,1388
2026-02-02 16:25:00,4701.28,4729.4,4692.13,4721.33,1360
2026-02-02 16:30:00,4721.44,4763.13,4709.27,4759.6,1501
2026-02-02 16:35:00,4759.58,4792.23,4749.85,4779.11,1466
2026-02-02 16:40:00,4779.08,4794.45,4752.02,4753.62,1453
2026-02-02 16:45:00,4753.51,4762.21,4727.13,4731.14,1471
2026-02-02 16:50:00,4731.22,4747.49,4717.98,4718.93,1452
2026-02-02 16:55:00,4718.69,4730.62,4700.34,4718.83,1455
2026-02-02 17:00:00,4718.92,4735.05,4690.36,4731.08,1447
2026-02-02 17:05:00,4731.13,4745.43,4710.23,4732.71,1398
2026-02-02 17:10:00,4732.67,4732.82,4695.05,4710.9,1463
2026-02-02 17:15:00,4711.63,4726.9,4698.84,4709.05,1475
2026-02-02 17:20:00,4709.1,4711.32,4685.99,4697.69,1451
2026-02-02 17:25:00,4697.74,4715.46,4673.83,4680.7,1474
2026-02-02 17:30:00,4680.9,4686.19,4649.1,4683.98,1485
2026-02-02 17:35:00,4683.9,4703.84,4675.36,4703.56,1468
2026-02-02 17:40:00,4703.47,4704.61,4667.56,4675.65,1462
2026-02-02 17:45:00,4675.61,4677.7,4650.13,4658.82,1466
2026-02-02 17:50:00,4661.08,4662.88,4628.76,4642.3,1445
2026-02-02 17:55:00,4642.36,4644.15,4617.11,4619.94,1450
2026-02-02 18:00:00,4620.14,4646.21,4596.46,4644.42,1467
2026-02-02 18:05:00,4644.47,4680.39,4639.7,4676.68,1469
2026-02-02 18:10:00,4676.38,4704.32,4667.9,4697.41,1481
2026-02-02 18:15:00,4697.48,4700.9,4673.23,4685.24,1460
2026-02-02 18:20:00,4685.23,4708.45,4682.79,4696.43,1415
2026-02-02 18:25:00,4696.66,4697.13,4662.61,4671.29,1455
2026-02-02 18:30:00,4671.16,4680.57,4645.36,4658.36,1446
2026-02-02 18:35:00,4657.74,4678.4,4656.26,4678.39,1368
2026-02-02 18:40:00,4678.25,4688.79,4669.44,4669.46,1381
2026-02-02 18:45:00,4669.2,4669.8,4651.9,4656.88,1357
2026-02-02 18:50:00,4656.95,4667.96,4649.43,4665.9,1374
2026-02-02 18:55:00,4665.89,4676.85,4658.24,4665.9,1348
2026-02-02 19:00:00,4665.93,4682.52,4659.86,4671.8,1390
2026-02-02 19:05:00,4672.28,4713.78,4668.28,4712.57,1370
2026-02-02 19:10:00,4712.58,4713.87,4697.05,4708.44,1370
2026-02-02 19:15:00,4707.93,4713.6,4672.5,4678.06,1316
2026-02-02 19:20:00,4677.81,4683.46,4666.36,4672.91,1333
2026-02-02 19:25:00,4672.6,4676.92,4660.34,4667.71,1289
2026-02-02 19:30:00,4667.7,4687.91,4656.48,4674.09,1365
2026-02-02 19:35:00,4673.94,4678.73,4660.88,4667.73,1254
2026-02-02 19:40:00,4667.68,4677.47,4662.74,4674.51,1187
2026-02-02 19:45:00,4674.63,4680.08,4663.17,4679.85,1230
2026-02-02 19:50:00,4679.92,4686.71,4670.88,4673.68,1246
2026-02-02 19:55:00,4673.54,4688.29,4672.57,4674.43,1269
2026-02-02 20:00:00,4673.96,4673.99,4648.24,4651.85,1354
2026-02-02 20:05:00,4651.89,4664.21,4648.55,4661.69,1253
2026-02-02 20:10:00,4661.7,4671.45,4633.56,4635.68,1296
2026-02-02 20:15:00,4635.81,4639.16,4618.68,4624.19,1340
2026-02-02 20:20:00,4624.06,4646.65,4623.33,4640.06,1390
2026-02-02 20:25:00,4640.07,4643.15,4624.76,4632.02,1358
2026-02-02 20:30:00,4631.96,4658.41,4631.96,4657.27,1293
2026-02-02 20:35:00,4657.23,4673.85,4655.43,4661.94,1263
2026-02-02 20:40:00,4661.92,4670.77,4656.79,4657.05,1227
2026-02-02 20:45:00,4656.37,4670.8,4648.5,4667.39,1213
2026-02-02 20:50:00,4667.61,4671.33,4650.16,4650.97,1172
2026-02-02 20:55:00,4651.01,4660.74,4644.44,4657.64,1168
2026-02-02 21:00:00,4657.57,4657.64,4640.44,4645.88,1220
2026-02-02 21:05:00,4645.89,4655.39,4637.0,4642.14,1144
2026-02-02 21:10:00,4642.81,4661.92,4642.73,4646.86,1184
2026-02-02 21:15:00,4646.83,4651.54,4634.61,4635.31,1206
2026-02-02 21:20:00,4635.37,4651.08,4631.19,4650.98,1149
2026-02-02 21:25:00,4650.87,4654.03,4639.72,4643.5,1140
2026-02-02 21:30:00,4643.34,4656.91,4637.08,4650.38,1206
2026-02-02 21:35:00,4650.39,4664.86,4649.17,4660.6,1151
2026-02-02 21:40:00,4660.22,4699.54,4660.22,4694.31,1372
2026-02-02 21:45:00,4694.27,4709.76,4694.27,4705.77,1339
2026-02-02 21:50:00,4705.86,4712.87,4685.39,4690.96,1362
2026-02-02 21:55:00,4690.99,4692.31,4676.88,4685.02,1361
2026-02-02 22:00:00,4685.43,4692.69,4674.13,4674.65,1280
2026-02-02 22:05:00,4674.67,4696.82,4668.82,4694.05,1294
2026-02-02 22:10:00,4694.14,4700.52,4685.59,4691.8,1277
2026-02-02 22:15:00,4692.21,4692.21,4674.55,4676.1,1306
2026-02-02 22:20:00,4676.16,4678.58,4651.14,4656.88,1351
2026-02-02 22:25:00,4656.74,4673.49,4652.33,4670.43,1284
2026-02-02 22:30:00,4670.18,4672.37,4656.6,4665.87,1224
2026-02-02 22:35:00,4666.17,4676.49,4662.18,4669.61,1210
2026-02-02 22:40:00,4669.65,4692.57,4667.56,4680.3,1175
2026-02-02 22:45:00,4680.33,4680.33,4661.76,4666.51,1344
2026-02-02 22:50:00,4666.57,4675.36,4661.43,4663.21,1303
2026-02-02 22:55:00,4663.2,4681.86,4647.57,4652.74,1408
2026-02-02 23:00:00,4652.34,4665.75,4643.79,4655.78,1216
2026-02-02 23:05:00,4655.79,4664.28,4654.51,4663.31,806
2026-02-02 23:10:00,4663.32,4676.57,4661.29,4674.96,940
2026-02-02 23:15:00,4674.95,4680.11,4668.09,4669.6,1029
2026-02-02 23:20:00,4669.53,4673.99,4659.87,4673.29,1011
2026-02-02 23:25:00,4674.05,4686.94,4673.19,4680.62,1084
2026-02-02 23:30:00,4680.89,4686.03,4669.26,4669.28,828
2026-02-02 23:35:00,4670.16,4681.09,4669.88,4679.73,860
2026-02-02 23:40:00,4678.86,4681.2,4667.38,4668.13,886
2026-02-02 23:45:00,4668.24,4672.33,4663.63,4664.12,800
2026-02-03 01:05:00,4700.48,4723.36,4695.25,4716.25,1083
2026-02-03 01:10:00,4716.48,4721.98,4707.47,4718.25,1019
2026-02-03 01:15:00,4718.26,4741.81,4715.95,4741.81,1084
2026-02-03 01:20:00,4741.87,4760.38,4730.37,4758.65,1276
2026-02-03 01:25:00,4758.44,4763.16,4737.07,4738.04,1233
2026-02-03 01:30:00,4738.29,4740.31,4716.59,4737.5,1259
2026-02-03 01:35:00,4737.51,4751.03,4727.11,4749.97,1154
2026-02-03 01:40:00,4749.99,4749.99,4729.51,4731.44,993
2026-02-03 01:45:00,4731.42,4755.69,4729.09,4755.39,850
2026-02-03 01:50:00,4755.03,4770.23,4750.62,4763.53,1136
2026-02-03 01:55:00,4763.45,4775.3,4762.03,4774.25,982
2026-02-03 02:00:00,4774.24,4796.16,4772.17,4794.68,1220
2026-02-03 02:05:00,4794.54,4795.17,4773.16,4776.95,1158
2026-02-03 02:10:00,4776.96,4786.93,4765.95,4786.82,1059
2026-02-03 02:15:00,4788.28,4811.15,4788.28,4810.51,1208
2026-02-03 02:20:00,4810.5,4820.58,4801.48,4814.74,1218
2026-02-03 02:25:00,4815.05,4829.11,4814.44,4820.36,1260
2026-02-03 02:30:00,4820.06,4829.68,4813.42,4825.59,1160
2026-02-03 02:35:00,4825.55,4829.85,4816.55,4820.56,1027
2026-02-03 02:40:00,4820.86,4827.62,4814.45,4821.46,999
2026-02-03 02:45:00,4821.06,4827.51,4796.42,4803.08,1025
2026-02-03 02:50:00,4802.51,4811.61,4797.05,4799.79,1120
2026-02-03 02:55:00,4799.8,4799.8,4773.96,4780.12,1225
2026-02-03 03:00:00,4784.13,4817.01,4766.23,4811.87,1451
2026-02-03 03:05:00,4812.03,4812.03,4789.84,4808.88,1431
2026-02-03 03:10:00,4808.16,4830.1,4805.39,4829.01,1400
2026-02-03 03:15:00,4829.28,4848.28,4823.33,4840.04,1433
2026-02-03 03:20:00,4840.12,4853.31,4835.48,4843.95,1371
2026-02-03 03:25:00,4843.92,4855.25,4841.52,4853.58,1358
2026-02-03 03:30:00,4853.61,4856.07,4838.23,4850.73,1403
2026-02-03 03:35:00,4850.81,4852.34,4830.3,4837.08,1383
2026-02-03 03:40:00,4836.76,4848.75,4830.88,4845.54,1348
2026-02-03 03:45:00,4845.55,4850.38,4824.73,4825.46,1350
2026-02-03 03:50:00,4825.4,4833.4,4820.08,4827.88,1392
2026-02-03 03:55:00,4827.75,4847.54,4827.56,4841.51,1247
2026-02-03 04:00:00,4841.04,4841.7,4806.85,4812.99,1288
2026-02-03 04:05:00,4812.89,4822.93,4803.23,4812.12,1337
2026-02-03 04:10:00,4812.11,4812.88,4789.67,4800.96,1406
2026-02-03 04:15:00,4800.89,4801.74,4770.93,4781.19,1320
2026-02-03 04:20:00,4781.11,4796.31,4777.23,4791.62,1279
2026-02-03 04:25:00,4791.48,4791.68,4760.96,4772.64,1216
2026-02-03 04:30:00,4772.41,4777.74,4759.36,4774.29,1433
2026-02-03 04:35:00,4774.28,4787.63,4764.1,4779.69,1326
2026-02-03 04:40:00,4779.39,4782.01,4757.56,4758.25,1331
2026-02-03 04:45:00,4755.32,4760.91,4745.35,4760.91,1405
2026-02-03 04:50:00,4760.99,4775.66,4750.3,4770.35,1330
2026-02-03 04:55:00,4770.37,4784.5,4764.53,4783.42,1298
2026-02-03 05:00:00,4783.34,4792.97,4780.42,4788.57,1373
2026-02-03 05:05:00,4788.79,4794.12,4771.78,4776.4,1342
2026-02-03 05:10:00,4776.51,4776.69,4762.08,4768.61,1256
2026-02-03 05:15:00,4768.62,4773.49,4758.52,4769.86,1237
2026-02-03 05:20:00,4769.24,4780.19,4759.43,4764.75,1210
2026-02-03 05:25:00,4764.77,4773.56,4751.81,4773.4,1208
2026-02-03 05:30:00,4772.72,4788.41,4771.0,4781.77,1279
2026-02-03 05:35:00,4782.34,4805.32,4779.84,4805.23,1103
2026-02-03 05:40:00,4804.56,4812.14,4799.64,4805.34,1108
2026-02-03 05:45:00,4805.41,4806.22,4793.29,4795.31,1172
2026-02-03 05:50:00,4795.3,4800.38,4786.73,4798.7,1059
2026-02-03 05:55:00,4798.84,4813.29,4798.84,4809.8,1138
2026-02-03 06:00:00,4809.12,4820.0,4808.06,4816.9,1117
2026-02-03 06:05:00,4816.93,4824.97,4812.86,4815.5,1164
2026-02-03 06:10:00,4815.49,4823.64,4814.34,4816.16,974
2026-02-03 06:15:00,4815.59,4818.55,4807.07,4814.25,957
2026-02-03 06:20:00,4814.26,4818.75,4800.87,4804.16,935
2026-02-03 06:25:00,4804.17,4811.5,4801.97,4806.4,996
2026-02-03 06:30:00,4806.1,4815.76,4806.05,4813.58,1052
2026-02-03 06:35:00,4813.56,4824.9,4805.52,4821.96,1075
2026-02-03 06:40:00,4821.97,4822.59,4815.1,4820.53,938
2026-02-03 06:45:00,4820.5,4824.52,4818.9,4821.41,707
2026-02-03 06:50:00,4821.4,4822.73,4816.62,4820.93,873
2026-02-03 06:55:00,4820.92,4821.21,4807.92,4808.98,857
2026-02-03 07:00:00,4808.94,4821.2,4808.94,4817.43,942
2026-02-03 07:05:00,4817.42,4820.79,4810.66,4819.29,876
2026-02-03 07:10:00,4819.27,4820.98,4809.24,4812.59,989
2026-02-03 07:15:00,4812.53,4824.46,4811.73,4821.03,764
2026-02-03 07:20:00,4821.06,4828.45,4820.02,4823.43,869
2026-02-03 07:25:00,4823.4,4841.58,4821.73,4839.26,1006
2026-02-03 07:30:00,4839.21,4839.59,4821.17,4830.84,1391
2026-02-03 07:35:00,4830.86,4834.14,4818.03,4830.43,1323
2026-02-03 07:40:00,4830.45,4836.41,4816.68,4820.79,1234
2026-02-03 07:45:00,4820.62,4829.47,4813.12,4828.57,1253
2026-02-03 07:50:00,4828.58,4830.36,4822.21,4823.68,1215
2026-02-03 07:55:00,4823.74,4829.99,4820.34,4825.09,1123
2026-02-03 08:00:00,4825.08,4829.29,4816.37,4820.08,1148
2026-02-03 08:05:00,4820.11,4829.02,4817.68,4826.89,1105
2026-02-03 08:10:00,4826.81,4848.57,4824.86,4842.87,1304
2026-02-03 08:15:00,4842.86,4856.52,4841.46,4856.42,1260
2026-02-03 08:20:00,4856.54,4862.64,4847.56,4860.95,1277
2026-02-03 08:25:00,4860.91,4874.87,4859.58,4871.21,1259
2026-02-03 08:30:00,4871.22,4876.27,4868.3,4875.41,1294
2026-02-03 08:35:00,4875.66,4878.77,4869.66,4874.99,1311
2026-02-03 08:40:00,4875.0,4893.38,4873.21,4891.43,1297
2026-02-03 08:45:00,4891.37,4893.88,4873.09,4873.35,1320
2026-02-03 08:50:00,4874.03,4883.71,4864.86,4872.85,1392
2026-02-03 08:55:00,4872.78,4884.11,4872.78,4881.33,1280
2026-02-03 09:00:00,4880.99,4882.03,4871.97,4880.8,1104
2026-02-03 09:05:00,4880.79,4889.25,4880.21,4884.66,932
2026-02-03 09:10:00,4884.6,4893.17,4882.89,4893.16,939
2026-02-03 09:15:00,4893.04,4893.37,4879.57,4882.6,1048
2026-02-03 09:20:00,4882.59,4892.88,4881.45,4891.65,917
2026-02-03 09:25:00,4891.74,4901.46,4889.62,4900.06,1073
2026-02-03 09:30:00,4900.07,4922.03,4898.61,4917.71,1124
2026-02-03 09:35:00,4917.74,4931.19,4916.91,4931.06,1158
2026-02-03 09:40:00,4931.03,4933.34,4920.12,4921.23,1119
2026-02-03 09:45:00,4921.26,4925.52,4912.95,4919.49,1038
2026-02-03 09:50:00,4919.65,4923.84,4913.01,4923.66,992
2026-02-03 09:55:00,4922.92,4927.12,4913.67,4917.1,1064
2026-02-03 10:00:00,4917.02,4920.63,4905.89,4909.5,1175
2026-02-03 10:05:00,4909.57,4920.36,4898.32,4919.53,1158
2026-02-03 10:10:00,4919.52,4932.15,4913.0,4928.38,993
2026-02-03 10:15:00,4928.41,4941.88,4927.45,4939.64,1148
2026-02-03 10:20:00,4939.63,4940.07,4930.2,4933.64,1086
2026-02-03 10:25:00,4933.63,4940.05,4932.38,4936.2,959
2026-02-03 10:30:00,4936.19,4938.42,4930.66,4932.42,959
2026-02-03 10:35:00,4932.41,4939.15,4930.89,4934.09,1012
2026-02-03 10:40:00,4934.07,4949.63,4932.61,4935.68,1086
2026-02-03 10:45:00,4935.59,4938.54,4930.23,4934.62,1058
2026-02-03 10:50:00,4934.38,4936.25,4930.38,4932.2,957
2026-02-03 10:55:00,4932.21,4933.76,4911.16,4912.31,1004
2026-02-03 11:00:00,4912.94,4922.48,4908.09,4911.76,1155
2026-02-03 11:05:00,4912.26,4923.78,4912.26,4918.88,956
2026-02-03 11:10:00,4919.14,4920.02,4909.34,4916.03,1071
2026-02-03 11:15:00,4916.01,4916.22,4900.35,4906.26,1032
2026-02-03 11:20:00,4906.27,4910.75,4899.53,4904.43,981
2026-02-03 11:25:00,4904.47,4905.03,4890.13,4891.05,1225
2026-02-03 11:30:00,4891.04,4902.97,4884.53,4897.66,1073
2026-02-03 11:35:00,4897.39,4914.91,4896.57,4914.77,1065
2026-02-03 11:40:00,4914.84,4922.14,4911.45,4921.21,924
2026-02-03 11:45:00,4920.89,4925.88,4919.0,4923.11,919
2026-02-03 11:50:00,4923.14,4923.9,4918.05,4918.21,861
2026-02-03 11:55:00,4918.2,4919.73,4914.84,4915.93,841
2026-02-03 12:00:00,4916.23,4921.1,4914.17,4917.88,893
2026-02-03 12:05:00,4917.89,4922.86,4914.23,4922.81,789
2026-02-03 12:10:00,4922.87,4929.67,4918.74,4922.79,850
2026-02-03 12:15:00,4922.82,4922.89,4914.65,4914.94,918
2026-02-03 12:20:00,4915.98,4919.16,4914.36,4916.53,762
2026-02-03 12:25:00,4916.55,4919.4,4914.33,4914.54,750
2026-02-03 12:30:00,4914.55,4923.51,4914.55,4920.0,914
2026-02-03 12:35:00,4919.93,4920.97,4915.23,4916.73,766
2026-02-03 12:40:00,4916.74,4920.57,4914.52,4919.94,718
2026-02-03 12:45:00,4919.79,4923.79,4914.71,4918.96,807
2026-02-03 12:50:00,4919.3,4919.49,4914.51,4915.9,778
2026-02-03 12:55:00,4916.37,4918.06,4901.58,4902.16,854
2026-02-03 13:00:00,4902.12,4903.2,4889.53,4902.88,1083
2026-02-03 13:05:00,4902.79,4912.42,4901.98,4907.74,928
2026-02-03 13:10:00,4907.78,4910.83,4905.96,4906.48,878
2026-02-03 13:15:00,4906.4,4909.9,4897.07,4899.18,905
2026-02-03 13:20:00,4899.19,4899.4,4884.0,4884.88,1000
2026-02-03 13:25:00,4884.69,4905.45,4884.68,4901.01,1024
2026-02-03 13:30:00,4901.07,4916.69,4898.21,4913.7,904
2026-02-03 13:35:00,4913.79,4918.94,4910.6,4914.08,937
2026-02-03 13:40:00,4914.09,4916.13,4909.04,4909.33,840
2026-02-03 13:45:00,4909.34,4914.93,4906.62,4906.62,865
2026-02-03 13:50:00,4906.38,4909.67,4898.73,4903.96,786
2026-02-03 13:55:00,4903.93,4917.15,4903.14,4916.72,993
2026-02-03 14:00:00,4916.69,4935.41,4910.47,4932.1,1149
2026-02-03 14:05:00,4932.18,4934.41,4925.27,4930.05,1129
2026-02-03 14:10:00,4930.04,4930.74,4922.61,4924.67,983
2026-02-03 14:15:00,4924.73,4925.75,4912.39,4912.65,1014
2026-02-03 14:20:00,4912.64,4912.95,4899.06,4899.29,1029
2026-02-03 14:25:00,4899.26,4906.58,4892.18,4902.31,1156
2026-02-03 14:30:00,4902.32,4917.98,4899.95,4916.78,1027
2026-02-03 14:35:00,4916.83,4918.01,4910.82,4911.45,1000
2026-02-03 14:40:00,4911.42,4918.73,4910.42,4912.06,851
2026-02-03 14:45:00,4911.99,4917.0,4911.99,4913.14,829
2026-02-03 14:50:00,4913.25,4918.42,4907.3,4909.15,902
2026-02-03 14:55:00,4909.14,4917.8,4909.02,4913.56,808
2026-02-03 15:00:00,4914.05,4920.79,4902.42,4920.54,1411
2026-02-03 15:05:00,4921.03,4930.8,4921.03,4926.73,1326
2026-02-03 15:10:00,4926.47,4928.87,4916.83,4928.54,1308
2026-02-03 15:15:00,4928.57,4929.82,4916.93,4917.99,1297
2026-02-03 15:20:00,4917.88,4925.32,4917.02,4921.91,1329
2026-02-03 15:25:00,4921.97,4938.94,4921.96,4934.01,1362
2026-02-03 15:30:00,4934.06,4938.0,4930.03,4935.48,1356
2026-02-03 15:35:00,4935.51,4938.73,4928.68,4930.49,1334
2026-02-03 15:40:00,4930.56,4941.89,4929.43,4941.56,1199
2026-02-03 15:45:00,4941.94,4950.77,4941.64,4945.8,1306
2026-02-03 15:50:00,4945.83,4947.43,4921.75,4925.95,1356
2026-02-03 15:55:00,4925.98,4935.0,4920.83,4932.29,1313
2026-02-03 16:00:00,4932.61,4936.2,4917.23,4921.96,1362
2026-02-03 16:05:00,4921.85,4929.02,4919.14,4928.79,1330
2026-02-03 16:10:00,4927.9,4929.28,4921.22,4923.73,1198
2026-02-03 16:15:00,4923.72,4923.72,4896.18,4917.03,1315
2026-02-03 16:20:00,4916.66,4916.79,4899.65,4910.07,1324
2026-02-03 16:25:00,4910.12,4925.22,4906.49,4924.84,1317
2026-02-03 16:30:00,4924.8,4928.76,4897.13,4903.65,1451
2026-02-03 16:35:00,4903.55,4918.09,4893.59,4917.92,1428
2026-02-03 16:40:00,4918.07,4925.48,4912.89,4918.17,1414
2026-02-03 16:45:00,4918.09,4924.04,4909.43,4923.36,1412
2026-02-03 16:50:00,4923.31,4930.06,4919.21,4928.87,1418
2026-02-03 16:55:00,4928.68,4928.97,4913.55,4916.78,1415
2026-02-03 17:00:00,4916.83,4924.7,4904.58,4918.97,1406
2026-02-03 17:05:00,4919.02,4938.52,4918.49,4937.07,1390
2026-02-03 17:10:00,4937.09,4948.44,4933.53,4935.87,1356
2026-02-03 17:15:00,4936.47,4943.07,4927.28,4927.68,1339
2026-02-03 17:20:00,4927.79,4927.79,4910.97,4913.11,1379
2026-02-03 17:25:00,4913.32,4927.76,4908.05,4925.16,1379
2026-02-03 17:30:00,4925.12,4928.92,4914.2,4914.76,1377
2026-02-03 17:35:00,4914.74,4919.86,4907.72,4916.85,1279
2026-02-03 17:40:00,4916.98,4924.75,4916.19,4923.74,1116
2026-02-03 17:45:00,4923.72,4925.73,4918.66,4925.68,1244
2026-02-03 17:50:00,4925.64,4934.27,4922.86,4933.68,1236
2026-02-03 17:55:00,4933.76,4935.58,4927.18,4935.28,1163
2026-02-03 18:00:00,4935.34,4944.97,4930.13,4939.6,1215
2026-02-03 18:05:00,4939.62,4942.08,4929.83,4936.38,1180
2026-02-03 18:10:00,4936.4,4945.54,4934.7,4944.07,1113
2026-02-03 18:15:00,4944.05,4971.23,4941.32,4967.39,1290
2026-02-03 18:20:00,4967.4,4973.64,4966.07,4969.82,1265
2026-02-03 18:25:00,4969.95,4980.43,4969.62,4972.85,1328
2026-02-03 18:30:00,4972.88,4977.42,4965.06,4973.81,1311
2026-02-03 18:35:00,4973.85,4993.81,4973.85,4993.32,1320
2026-02-03 18:40:00,4993.19,4993.19,4980.43,4980.91,1307
2026-02-03 18:45:00,4980.92,4983.23,4967.64,4976.51,1372
2026-02-03 18:50:00,4976.47,4976.49,4952.27,4953.53,1384
2026-02-03 18:55:00,4953.56,4964.07,4951.87,4955.5,1302
2026-02-03 19:00:00,4954.97,4962.16,4946.91,4954.11,1377
2026-02-03 19:05:00,4954.12,4957.42,4936.61,4941.65,1363
2026-02-03 19:10:00,4941.71,4947.38,4923.3,4943.47,1474
2026-02-03 19:15:00,4943.79,4966.94,4937.0,4965.78,1424
2026-02-03 19:20:00,4965.76,4969.71,4952.39,4953.49,1409
2026-02-03 19:25:00,4953.53,4959.53,4945.88,4948.41,1361
2026-02-03 19:30:00,4948.47,4964.65,4948.11,4954.8,1315
2026-02-03 19:35:00,4954.78,4957.03,4945.77,4952.24,1331
2026-02-03 19:40:00,4952.36,4952.36,4913.72,4921.64,1420
2026-02-03 19:45:00,4921.66,4934.85,4907.57,4932.45,1418
2026-02-03 19:50:00,4932.49,4947.99,4931.23,4939.15,1332
2026-02-03 19:55:00,4939.38,4941.43,4927.44,4929.03,1386
2026-02-03 20:00:00,4928.82,4939.53,4926.06,4935.14,1321
2026-02-03 20:05:00,4935.24,4949.55,4929.33,4941.15,1382
2026-02-03 20:10:00,4941.16,4954.01,4938.68,4942.89,1366
2026-02-03 20:15:00,4942.95,4948.27,4936.25,4941.41,1324
2026-02-03 20:20:00,4941.31,4945.2,4919.97,4922.52,1365
2026-02-03 20:25:00,4922.87,4930.68,4904.16,4908.69,1426
2026-02-03 20:30:00,4908.53,4918.12,4885.06,4895.72,1436
2026-02-03 20:35:00,4895.49,4906.12,4892.63,4904.62,1351
2026-02-03 20:40:00,4904.61,4912.47,4898.28,4906.28,1272
2026-02-03 20:45:00,4905.97,4914.88,4900.81,4903.41,1222
2026-02-03 20:50:00,4902.59,4910.98,4891.36,4908.78,1280
2026-02-03 20:55:00,4908.66,4914.52,4901.09,4908.06,1279
2026-02-03 21:00:00,4908.23,4908.27,4884.34,4888.92,1300
2026-02-03 21:05:00,4888.5,4893.39,4880.72,4881.25,1371
2026-02-03 21:10:00,4881.28,4917.67,4881.24,4915.78,1313
2026-02-03 21:15:00,4915.72,4929.68,4914.73,4925.83,1307
2026-02-03 21:20:00,4925.84,4929.85,4919.07,4922.32,1274
2026-02-03 21:25:00,4922.35,4933.48,4916.42,4930.05,1294
2026-02-03 21:30:00,4930.3,4931.0,4922.25,4924.67,1298
2026-02-03 21:35:00,4924.72,4942.1,4923.56,4939.11,1280
2026-02-03 21:40:00,4939.1,4948.74,4937.9,4940.41,1236
2026-02-03 21:45:00,4940.39,4942.38,4930.22,4935.22,1260
2026-02-03 21:50:00,4935.2,4937.91,4916.9,4924.14,1312
2026-02-03 21:55:00,4924.18,4928.77,4919.38,4927.17,1307
2026-02-03 22:00:00,4927.1,4927.1,4905.85,4909.85,1333
2026-02-03 22:05:00,4910.27,4917.81,4903.6,4917.79,1256
2026-02-03 22:10:00,4918.18,4920.86,4902.7,4920.86,1196
2026-02-03 22:15:00,4920.87,4933.01,4911.88,4931.04,1186
2026-02-03 22:20:00,4930.98,4937.02,4923.35,4936.9,1202
2026-02-03 22:25:00,4936.42,4941.83,4929.16,4939.11,1172
2026-02-03 22:30:00,4939.03,4955.49,4937.69,4955.46,1184
2026-02-03 22:35:00,4955.39,4956.7,4948.8,4951.97,1128
2026-02-03 22:40:00,4951.85,4956.63,4947.79,4951.12,1173
2026-02-03 22:45:00,4951.51,4956.56,4936.71,4937.95,1221
2026-02-03 22:50:00,4937.92,4942.22,4932.73,4937.32,1301
2026-02-03 22:55:00,4937.75,4946.28,4935.3,4944.03,1361
2026-02-03 23:00:00,4944.2,4953.64,4938.09,4950.66,854
2026-02-03 23:05:00,4950.48,4953.93,4945.59,4948.12,770
2026-02-03 23:10:00,4948.11,4964.05,4947.36,4957.92,848
2026-02-03 23:15:00,4957.87,4958.52,4944.81,4944.97,565
2026-02-03 23:20:00,4944.66,4952.57,4943.25,4952.13,573
2026-02-03 23:25:00,4952.12,4955.37,4949.58,4950.82,530
