datetime,open,high,low,close,volume
2025-11-13 22:05,154.461,154.592,154.461,154.567,150
2025-11-13 22:10,154.567,154.579,154.544,154.548,63
2025-11-13 22:15,154.547,154.561,154.441,154.503,133
2025-11-13 22:20,154.503,154.515,154.463,154.508,186
2025-11-13 22:25,154.509,154.514,154.507,154.512,45
2025-11-13 22:30,154.51,154.521,154.506,154.517,82
2025-11-13 22:35,154.516,154.523,154.512,154.523,197
2025-11-13 22:40,154.522,154.522,154.464,154.51,351
2025-11-13 22:45,154.512,154.519,154.498,154.51,303
2025-11-13 22:50,154.511,154.527,154.495,154.52,296
2025-11-13 22:55,154.517,154.523,154.511,154.52,183
2025-11-13 23:00,154.521,154.563,154.518,154.56,267
2025-11-13 23:05,154.559,154.577,154.546,154.577,179
2025-11-13 23:10,154.573,154.604,154.565,154.597,262
2025-11-13 23:15,154.596,154.615,154.578,154.602,186
2025-11-13 23:20,154.599,154.626,154.596,154.616,163
2025-11-13 23:25,154.616,154.634,154.616,154.634,150
2025-11-13 23:30,154.636,154.686,154.632,154.636,347
2025-11-13 23:35,154.635,154.672,154.623,154.624,295
2025-11-13 23:40,154.622,154.65,154.611,154.644,136
2025-11-13 23:45,154.642,154.668,154.619,154.664,279
2025-11-13 23:50,154.664,154.676,154.63,154.659,248
2025-11-13 23:55,154.659,154.659,154.624,154.631,360
2025-11-14 00:00,154.634,154.711,154.601,154.681,557
2025-11-14 00:05,154.68,154.719,154.66,154.718,423
2025-11-14 00:10,154.72,154.744,154.695,154.728,441
2025-11-14 00:15,154.729,154.738,154.599,154.611,564
2025-11-14 00:20,154.609,154.653,154.567,154.634,578
2025-11-14 00:25,154.635,154.657,154.582,154.595,415
2025-11-14 00:30,154.596,154.657,154.592,154.623,527
2025-11-14 00:35,154.624,154.664,154.623,154.642,353
2025-11-14 00:40,154.644,154.692,154.638,154.686,456
2025-11-14 00:45,154.685,154.711,154.676,154.701,632
2025-11-14 00:50,154.702,154.721,154.617,154.649,1126
2025-11-14 00:55,154.645,154.665,154.566,154.605,1023
2025-11-14 01:00,154.607,154.647,154.599,154.635,586
2025-11-14 01:05,154.636,154.684,154.613,154.62,497
2025-11-14 01:10,154.621,154.651,154.592,154.598,386
2025-11-14 01:15,154.599,154.603,154.53,154.549,502
2025-11-14 01:20,154.548,154.583,154.488,154.502,560
2025-11-14 01:25,154.499,154.513,154.454,154.492,594
2025-11-14 01:30,154.495,154.539,154.479,154.521,443
2025-11-14 01:35,154.524,154.555,154.502,154.502,433
2025-11-14 01:40,154.499,154.513,154.468,154.48,477
2025-11-14 01:45,154.479,154.486,154.452,154.474,536
2025-11-14 01:50,154.475,154.5,154.44,154.468,402
2025-11-14 01:55,154.471,154.507,154.468,154.504,410
2025-11-14 02:00,154.503,154.531,154.49,154.524,342
2025-11-14 02:05,154.532,154.575,154.528,154.562,288
2025-11-14 02:10,154.563,154.571,154.539,154.543,257
2025-11-14 02:15,154.539,154.557,154.515,154.537,334
2025-11-14 02:20,154.536,154.567,154.523,154.564,336
2025-11-14 02:25,154.566,154.573,154.525,154.542,294
2025-11-14 02:30,154.541,154.576,154.54,154.563,301
2025-11-14 02:35,154.562,154.575,154.543,154.543,210
2025-11-14 02:40,154.544,154.562,154.506,154.515,279
2025-11-14 02:45,154.51,154.51,154.458,154.484,454
2025-11-14 02:50,154.484,154.489,154.456,154.477,330
2025-11-14 02:55,154.48,154.485,154.436,154.444,373
2025-11-14 03:00,154.445,154.445,154.397,154.403,354
2025-11-14 03:05,154.404,154.431,154.397,154.422,495
2025-11-14 03:10,154.421,154.45,154.421,154.45,348
2025-11-14 03:15,154.45,154.451,154.413,154.414,157
2025-11-14 03:20,154.412,154.446,154.4,154.446,121
2025-11-14 03:25,154.444,154.449,154.424,154.425,143
2025-11-14 03:30,154.424,154.425,154.31,154.338,463
2025-11-14 03:35,154.344,154.385,154.344,154.372,210
2025-11-14 03:40,154.37,154.37,154.335,154.34,125
2025-11-14 03:45,154.34,154.464,154.34,154.46,629
2025-11-14 03:50,154.459,154.512,154.445,154.508,703
2025-11-14 03:55,154.509,154.574,154.508,154.539,916
2025-11-14 04:00,154.539,154.555,154.47,154.477,965
2025-11-14 04:05,154.475,154.506,154.46,154.503,294
2025-11-14 04:10,154.504,154.509,154.462,154.493,289
2025-11-14 04:15,154.492,154.538,154.492,154.529,287
2025-11-14 04:20,154.517,154.517,154.479,154.506,181
2025-11-14 04:25,154.505,154.532,154.503,154.523,133
2025-11-14 04:30,154.521,154.572,154.52,154.555,239
2025-11-14 04:35,154.555,154.575,154.526,154.528,366
2025-11-14 04:40,154.526,154.531,154.502,154.516,250
2025-11-14 04:45,154.515,154.52,154.491,154.511,203
2025-11-14 04:50,154.51,154.526,154.459,154.467,279
2025-11-14 04:55,154.468,154.477,154.42,154.423,268
2025-11-14 05:00,154.424,154.427,154.384,154.399,284
2025-11-14 05:05,154.4,154.452,154.4,154.434,241
2025-11-14 05:10,154.433,154.437,154.387,154.401,236
2025-11-14 05:15,154.402,154.402,154.368,154.399,330
2025-11-14 05:20,154.406,154.455,154.406,154.437,330
2025-11-14 05:25,154.435,154.472,154.433,154.469,253
2025-11-14 05:30,154.47,154.481,154.417,154.462,285
2025-11-14 05:35,154.464,154.468,154.429,154.445,224
2025-11-14 05:40,154.447,154.498,154.442,154.496,250
2025-11-14 05:45,154.494,154.504,154.477,154.494,251
2025-11-14 05:50,154.492,154.504,154.465,154.467,247
2025-11-14 05:55,154.465,154.49,154.448,154.482,352
2025-11-14 06:00,154.483,154.491,154.432,154.471,394
2025-11-14 06:05,154.473,154.506,154.467,154.471,270
2025-11-14 06:10,154.469,154.503,154.455,154.488,425
2025-11-14 06:15,154.488,154.514,154.488,154.51,258
2025-11-14 06:20,154.511,154.53,154.501,154.518,272
2025-11-14 06:25,154.518,154.556,154.516,154.556,305
2025-11-14 06:30,154.559,154.566,154.468,154.479,480
2025-11-14 06:35,154.48,154.48,154.44,154.477,385
2025-11-14 06:40,154.478,154.567,154.478,154.556,484
2025-11-14 06:45,154.556,154.661,154.556,154.653,641
2025-11-14 06:50,154.655,154.656,154.593,154.645,558
2025-11-14 06:55,154.642,154.647,154.597,154.597,310
2025-11-14 07:00,154.6,154.603,154.544,154.564,533
2025-11-14 07:05,154.562,154.574,154.535,154.538,390
2025-11-14 07:10,154.539,154.545,154.508,154.518,271
2025-11-14 07:15,154.517,154.517,154.455,154.502,487
2025-11-14 07:20,154.503,154.55,154.471,154.546,715
2025-11-14 07:25,154.545,154.576,154.538,154.562,508
2025-11-14 07:30,154.564,154.614,154.559,154.56,678
2025-11-14 07:35,154.56,154.598,154.558,154.577,446
2025-11-14 07:40,154.578,154.607,154.571,154.573,220
2025-11-14 07:45,154.573,154.588,154.556,154.567,373
2025-11-14 07:50,154.568,154.672,154.568,154.636,700
2025-11-14 07:55,154.636,154.682,154.636,154.679,599
2025-11-14 08:00,154.68,154.711,154.649,154.697,1509
2025-11-14 08:05,154.699,154.735,154.66,154.666,994
2025-11-14 08:10,154.667,154.674,154.609,154.658,1085
2025-11-14 08:15,154.659,154.669,154.582,154.591,955
2025-11-14 08:20,154.592,154.606,154.568,154.583,781
2025-11-14 08:25,154.582,154.599,154.54,154.591,604
2025-11-14 08:30,154.592,154.619,154.557,154.61,537
2025-11-14 08:35,154.608,154.638,154.604,154.631,478
2025-11-14 08:40,154.633,154.637,154.455,154.504,1712
2025-11-14 08:45,154.505,154.527,154.461,154.478,1124
2025-11-14 08:50,154.479,154.545,154.474,154.535,725
2025-11-14 08:55,154.537,154.558,154.509,154.556,830
2025-11-14 09:00,154.557,154.631,154.553,154.608,951
2025-11-14 09:05,154.61,154.667,154.597,154.641,761
2025-11-14 09:10,154.642,154.666,154.627,154.654,990
2025-11-14 09:15,154.654,154.694,154.64,154.676,839
2025-11-14 09:20,154.677,154.682,154.624,154.66,1095
2025-11-14 09:25,154.66,154.664,154.639,154.64,612
2025-11-14 09:30,154.64,154.668,154.623,154.64,581
2025-11-14 09:35,154.639,154.64,154.591,154.606,639
2025-11-14 09:40,154.608,154.637,154.592,154.629,594
2025-11-14 09:45,154.629,154.651,154.614,154.643,363
2025-11-14 09:50,154.644,154.684,154.63,154.68,332
2025-11-14 09:55,154.68,154.701,154.669,154.693,385
2025-11-14 10:00,154.694,154.702,154.664,154.679,472
2025-11-14 10:05,154.678,154.694,154.674,154.688,400
2025-11-14 10:10,154.688,154.715,154.683,154.703,380
2025-11-14 10:15,154.703,154.713,154.682,154.701,340
2025-11-14 10:20,154.701,154.71,154.689,154.701,364
2025-11-14 10:25,154.703,154.729,154.701,154.727,269
2025-11-14 10:30,154.728,154.732,154.709,154.725,187
2025-11-14 10:35,154.726,154.763,154.706,154.715,461
2025-11-14 10:40,154.716,154.718,154.689,154.69,289
2025-11-14 10:45,154.69,154.706,154.67,154.696,270
2025-11-14 10:50,154.698,154.72,154.696,154.706,329
2025-11-14 10:55,154.706,154.75,154.699,154.746,411
2025-11-14 11:00,154.745,154.748,154.708,154.71,575
2025-11-14 11:05,154.711,154.747,154.71,154.723,378
2025-11-14 11:10,154.723,154.74,154.705,154.717,429
2025-11-14 11:15,154.715,154.731,154.661,154.661,405
2025-11-14 11:20,154.661,154.675,154.632,154.67,500
2025-11-14 11:25,154.669,154.682,154.659,154.67,269
2025-11-14 11:30,154.671,154.679,154.651,154.671,320
2025-11-14 11:35,154.672,154.68,154.654,154.665,253
2025-11-14 11:40,154.665,154.69,154.656,154.689,270
2025-11-14 11:45,154.69,154.714,154.688,154.712,562
2025-11-14 11:50,154.712,154.713,154.659,154.676,589
2025-11-14 11:55,154.677,154.677,154.63,154.657,436
2025-11-14 12:00,154.658,154.663,154.604,154.605,499
2025-11-14 12:05,154.604,154.607,154.532,154.543,676
2025-11-14 12:10,154.541,154.567,154.45,154.45,929
2025-11-14 12:15,154.45,154.502,154.408,154.416,1226
2025-11-14 12:20,154.415,154.415,154.257,154.316,1993
2025-11-14 12:25,154.317,154.334,154.268,154.304,1618
2025-11-14 12:30,154.308,154.314,154.208,154.246,1470
2025-11-14 12:35,154.247,154.273,154.107,154.11,1518
2025-11-14 12:40,154.107,154.112,154.01,154.033,1761
2025-11-14 12:45,154.033,154.144,154.002,154.132,1517
2025-11-14 12:50,154.132,154.151,154.061,154.077,1388
2025-11-14 12:55,154.075,154.075,153.806,153.812,1941
2025-11-14 13:00,153.81,153.967,153.731,153.958,2336
2025-11-14 13:05,153.959,153.973,153.849,153.868,1457
2025-11-14 13:10,153.866,153.898,153.796,153.86,1709
2025-11-14 13:15,153.862,153.865,153.752,153.752,1211
2025-11-14 13:20,153.753,153.753,153.615,153.709,1814
2025-11-14 13:25,153.709,153.818,153.703,153.803,930
2025-11-14 13:30,153.802,153.849,153.71,153.776,1513
2025-11-14 13:35,153.776,153.776,153.683,153.718,1655
2025-11-14 13:40,153.712,153.822,153.696,153.76,1750
2025-11-14 13:45,153.76,153.992,153.76,153.985,2108
2025-11-14 13:50,153.987,154.143,153.964,154.092,2095
2025-11-14 13:55,154.091,154.096,154.017,154.087,1762
2025-11-14 14:00,154.086,154.172,154.063,154.165,2207
2025-11-14 14:05,154.164,154.242,154.138,154.18,2000
2025-11-14 14:10,154.177,154.188,154.117,154.163,1095
2025-11-14 14:15,154.162,154.162,154.081,154.114,987
2025-11-14 14:20,154.114,154.2,154.106,154.161,991
2025-11-14 14:25,154.16,154.16,154.089,154.105,1197
2025-11-14 14:30,154.103,154.149,153.983,154.034,2139
2025-11-14 14:35,154.033,154.207,154.015,154.115,3134
2025-11-14 14:40,154.115,154.227,154.086,154.207,2282
2025-11-14 14:45,154.208,154.3,154.175,154.252,2330
2025-11-14 14:50,154.255,154.344,154.221,154.321,2267
2025-11-14 14:55,154.321,154.346,154.292,154.342,1464
2025-11-14 15:00,154.356,154.366,154.272,154.331,2359
2025-11-14 15:05,154.332,154.413,154.324,154.367,2098
2025-11-14 15:10,154.37,154.387,154.236,154.264,1949
2025-11-14 15:15,154.263,154.388,154.262,154.345,1757
2025-11-14 15:20,154.343,154.367,154.318,154.345,1633
2025-11-14 15:25,154.345,154.405,154.31,154.392,1758
2025-11-14 15:30,154.392,154.45,154.32,154.341,1330
2025-11-14 15:35,154.341,154.428,154.335,154.415,1249
2025-11-14 15:40,154.417,154.443,154.405,154.427,1425
2025-11-14 15:45,154.428,154.494,154.41,154.432,1207
2025-11-14 15:50,154.434,154.488,154.409,154.465,1443
2025-11-14 15:55,154.464,154.489,154.428,154.428,1046
2025-11-14 16:00,154.429,154.439,154.365,154.377,873
2025-11-14 16:05,154.379,154.405,154.351,154.401,891
2025-11-14 16:10,154.402,154.464,154.387,154.437,720
2025-11-14 16:15,154.437,154.478,154.437,154.469,600
2025-11-14 16:20,154.467,154.546,154.44,154.543,722
2025-11-14 16:25,154.546,154.575,154.533,154.547,1068
2025-11-14 16:30,154.548,154.571,154.517,154.547,763
2025-11-14 16:35,154.55,154.593,154.538,154.576,706
2025-11-14 16:40,154.577,154.612,154.568,154.591,910
2025-11-14 16:45,154.591,154.597,154.525,154.58,1046
2025-11-14 16:50,154.581,154.623,154.58,154.617,785
2025-11-14 16:55,154.619,154.664,154.61,154.641,1243
2025-11-14 17:00,154.641,154.66,154.613,154.659,1377
2025-11-14 17:05,154.658,154.712,154.652,154.7,1120
2025-11-14 17:10,154.7,154.743,154.7,154.724,1009
2025-11-14 17:15,154.726,154.73,154.685,154.715,1206
2025-11-14 17:20,154.716,154.74,154.697,154.703,904
2025-11-14 17:25,154.703,154.711,154.649,154.682,1333
2025-11-14 17:30,154.682,154.704,154.661,154.691,1497
2025-11-14 17:35,154.692,154.728,154.692,154.704,933
2025-11-14 17:40,154.706,154.726,154.683,154.692,605
2025-11-14 17:45,154.691,154.705,154.655,154.677,704
2025-11-14 17:50,154.68,154.689,154.641,154.65,893
2025-11-14 17:55,154.65,154.663,154.634,154.642,778
2025-11-14 18:00,154.642,154.642,154.57,154.573,914
2025-11-14 18:05,154.573,154.612,154.558,154.61,683
2025-11-14 18:10,154.611,154.661,154.608,154.649,602
2025-11-14 18:15,154.648,154.649,154.608,154.641,579
2025-11-14 18:20,154.642,154.649,154.616,154.635,440
2025-11-14 18:25,154.636,154.647,154.61,154.633,316
2025-11-14 18:30,154.63,154.641,154.596,154.611,263
2025-11-14 18:35,154.613,154.619,154.592,154.6,229
2025-11-14 18:40,154.6,154.608,154.573,154.583,530
2025-11-14 18:45,154.581,154.591,154.557,154.575,469
2025-11-14 18:50,154.574,154.605,154.574,154.589,1174
2025-11-14 18:55,154.589,154.597,154.566,154.578,1106
2025-11-14 19:00,154.578,154.582,154.527,154.533,1151
2025-11-14 19:05,154.533,154.573,154.53,154.548,542
2025-11-14 19:10,154.551,154.568,154.528,154.536,468
2025-11-14 19:15,154.536,154.567,154.535,154.549,326
2025-11-14 19:20,154.549,154.568,154.543,154.558,904
2025-11-14 19:25,154.557,154.559,154.538,154.548,447
2025-11-14 19:30,154.55,154.557,154.534,154.534,198
2025-11-14 19:35,154.532,154.556,154.528,154.555,182
2025-11-14 19:40,154.556,154.561,154.541,154.551,243
2025-11-14 19:45,154.552,154.562,154.536,154.539,178
2025-11-14 19:50,154.539,154.568,154.538,154.545,247
2025-11-14 19:55,154.546,154.563,154.535,154.558,314
2025-11-14 20:00,154.559,154.568,154.53,154.535,305
2025-11-14 20:05,154.535,154.552,154.512,154.517,188
2025-11-14 20:10,154.516,154.528,154.504,154.528,150
2025-11-14 20:15,154.526,154.539,154.515,154.525,191
2025-11-14 20:20,154.524,154.538,154.518,154.531,259
2025-11-14 20:25,154.529,154.539,154.52,154.526,132
2025-11-14 20:30,154.523,154.558,154.52,154.538,252
2025-11-14 20:35,154.539,154.541,154.513,154.536,318
2025-11-14 20:40,154.537,154.537,154.517,154.523,241
2025-11-14 20:45,154.524,154.541,154.505,154.509,236
2025-11-14 20:50,154.51,154.532,154.499,154.522,152
2025-11-14 20:55,154.521,154.531,154.505,154.529,309
2025-11-14 21:00,154.531,154.531,154.513,154.516,172
2025-11-14 21:05,154.514,154.536,154.513,154.525,152
2025-11-14 21:10,154.526,154.566,154.525,154.565,148
2025-11-14 21:15,154.56,154.567,154.552,154.556,51
2025-11-14 21:20,154.554,154.556,154.546,154.546,61
2025-11-14 21:25,154.546,154.572,154.546,154.568,98
2025-11-14 21:30,154.57,154.573,154.564,154.567,50
2025-11-14 21:35,154.568,154.598,154.566,154.576,85
2025-11-14 21:40,154.574,154.576,154.551,154.559,196
2025-11-14 21:45,154.561,154.571,154.533,154.548,253
2025-11-14 21:50,154.546,154.546,154.509,154.515,301
2025-11-14 21:55,154.515,154.551,154.504,154.508,404
2025-11-16 22:00,154.453,154.474,154.453,154.474,3
2025-11-16 22:05,154.479,154.494,154.476,154.492,36
2025-11-16 22:10,154.493,154.497,154.488,154.497,20
2025-11-16 22:15,154.494,154.532,154.494,154.532,43
2025-11-16 22:20,154.518,154.548,154.518,154.532,227
2025-11-16 22:25,154.532,154.551,154.527,154.546,281
2025-11-16 22:30,154.539,154.547,154.52,154.545,132
2025-11-16 22:35,154.545,154.552,154.537,154.546,62
2025-11-16 22:40,154.541,154.551,154.525,154.525,105
2025-11-16 22:45,154.526,154.529,154.495,154.503,144
2025-11-16 22:50,154.5,154.505,154.493,154.504,83
2025-11-16 22:55,154.504,154.528,154.5,154.516,328
2025-11-16 23:00,154.513,154.524,154.442,154.469,564
2025-11-16 23:05,154.474,154.51,154.455,154.481,291
2025-11-16 23:10,154.481,154.526,154.468,154.526,212
2025-11-16 23:15,154.524,154.535,154.497,154.523,332
2025-11-16 23:20,154.524,154.559,154.524,154.537,173
2025-11-16 23:25,154.54,154.587,154.532,154.572,145
2025-11-16 23:30,154.574,154.597,154.527,154.545,219
2025-11-16 23:35,154.542,154.604,154.529,154.595,323
2025-11-16 23:40,154.59,154.605,154.577,154.585,146
2025-11-16 23:45,154.583,154.608,154.552,154.567,236
2025-11-16 23:50,154.562,154.633,154.54,154.633,317
2025-11-16 23:55,154.633,154.636,154.592,154.592,261
2025-11-17 00:00,154.592,154.63,154.544,154.624,761
2025-11-17 00:05,154.623,154.643,154.533,154.549,523
2025-11-17 00:10,154.548,154.572,154.498,154.538,510
2025-11-17 00:15,154.537,154.54,154.475,154.489,391
2025-11-17 00:20,154.489,154.514,154.415,154.453,598
2025-11-17 00:25,154.452,154.54,154.452,154.535,409
2025-11-17 00:30,154.535,154.621,154.524,154.591,954
2025-11-17 00:35,154.588,154.612,154.578,154.585,425
2025-11-17 00:40,154.586,154.594,154.551,154.569,326
2025-11-17 00:45,154.575,154.617,154.56,154.591,411
2025-11-17 00:50,154.592,154.651,154.561,154.651,961
2025-11-17 00:55,154.649,154.659,154.614,154.638,698
2025-11-17 01:00,154.64,154.654,154.574,154.586,608
2025-11-17 01:05,154.588,154.589,154.547,154.582,357
2025-11-17 01:10,154.58,154.587,154.553,154.583,286
2025-11-17 01:15,154.581,154.65,154.57,154.606,436
2025-11-17 01:20,154.611,154.635,154.572,154.581,338
2025-11-17 01:25,154.579,154.611,154.579,154.604,236
2025-11-17 01:30,154.604,154.616,154.57,154.574,452
2025-11-17 01:35,154.573,154.591,154.545,154.547,353
2025-11-17 01:40,154.547,154.557,154.51,154.53,307
2025-11-17 01:45,154.53,154.577,154.53,154.548,528
2025-11-17 01:50,154.549,154.564,154.534,154.544,208
2025-11-17 01:55,154.546,154.598,154.543,154.576,317
2025-11-17 02:00,154.575,154.61,154.572,154.588,253
2025-11-17 02:05,154.589,154.632,154.583,154.6,256
2025-11-17 02:10,154.603,154.654,154.595,154.639,270
2025-11-17 02:15,154.638,154.642,154.628,154.638,187
2025-11-17 02:20,154.638,154.668,154.637,154.643,229
2025-11-17 02:25,154.641,154.643,154.599,154.599,252
2025-11-17 02:30,154.598,154.619,154.598,154.616,188
2025-11-17 02:35,154.617,154.647,154.612,154.642,160
2025-11-17 02:40,154.643,154.693,154.64,154.691,286
2025-11-17 02:45,154.692,154.693,154.638,154.639,162
2025-11-17 02:50,154.638,154.68,154.635,154.675,328
2025-11-17 02:55,154.676,154.71,154.665,154.691,206
2025-11-17 03:00,154.692,154.772,154.692,154.734,456
2025-11-17 03:05,154.734,154.769,154.73,154.764,353
2025-11-17 03:10,154.764,154.786,154.746,154.747,319
2025-11-17 03:15,154.746,154.768,154.741,154.762,239
2025-11-17 03:20,154.761,154.767,154.72,154.74,302
2025-11-17 03:25,154.738,154.745,154.719,154.725,175
2025-11-17 03:30,154.726,154.738,154.708,154.709,172
2025-11-17 03:35,154.712,154.735,154.688,154.7,174
2025-11-17 03:40,154.701,154.75,154.699,154.735,166
2025-11-17 03:45,154.735,154.76,154.734,154.743,173
2025-11-17 03:50,154.743,154.757,154.716,154.721,178
2025-11-17 03:55,154.717,154.748,154.707,154.715,131
2025-11-17 04:00,154.717,154.731,154.686,154.696,170
2025-11-17 04:05,154.695,154.698,154.666,154.673,135
2025-11-17 04:10,154.672,154.692,154.664,154.678,275
2025-11-17 04:15,154.679,154.682,154.663,154.663,64
2025-11-17 04:20,154.664,154.669,154.647,154.652,231
2025-11-17 04:25,154.65,154.655,154.636,154.641,99
2025-11-17 04:30,154.64,154.657,154.61,154.65,212
2025-11-17 04:35,154.65,154.656,154.632,154.636,160
2025-11-17 04:40,154.638,154.671,154.638,154.663,123
2025-11-17 04:45,154.665,154.671,154.634,154.636,144
2025-11-17 04:50,154.635,154.663,154.632,154.653,166
2025-11-17 04:55,154.652,154.663,154.629,154.63,214
2025-11-17 05:00,154.628,154.654,154.614,154.642,257
2025-11-17 05:05,154.644,154.658,154.611,154.619,219
2025-11-17 05:10,154.616,154.623,154.604,154.62,184
2025-11-17 05:15,154.621,154.632,154.607,154.625,137
