2025-09-05 19:30,147.427,147.441,147.411,147.411,341
2025-09-05 19:35,147.418,147.471,147.418,147.47,450
2025-09-05 19:40,147.47,147.482,147.45,147.459,328
2025-09-05 19:45,147.457,147.502,147.453,147.484,400
2025-09-05 19:50,147.483,147.484,147.44,147.465,833
2025-09-05 19:55,147.466,147.471,147.431,147.465,1595
2025-09-05 20:00,147.465,147.473,147.444,147.457,1570
2025-09-05 20:05,147.455,147.505,147.454,147.48,1077
2025-09-05 20:10,147.477,147.481,147.455,147.478,1288
2025-09-05 20:15,147.477,147.488,147.456,147.477,299
2025-09-05 20:20,147.478,147.483,147.459,147.478,381
2025-09-05 20:25,147.48,147.481,147.455,147.474,460
2025-09-05 20:30,147.478,147.478,147.452,147.465,455
2025-09-05 20:35,147.465,147.471,147.407,147.407,503
2025-09-05 20:40,147.406,147.413,147.339,147.349,720
2025-09-05 20:45,147.348,147.364,147.333,147.357,1050
2025-09-05 20:50,147.358,147.398,147.355,147.384,583
2025-09-05 20:55,147.386,147.42,147.383,147.392,645
2025-09-07 21:00,148.088,148.174,148.088,148.153,91
2025-09-07 21:05,148.144,148.206,148.115,148.121,298
2025-09-07 21:10,148.121,148.188,148.106,148.156,112
2025-09-07 21:15,148.155,148.184,148.084,148.108,159
2025-09-07 21:20,148.118,148.145,148.106,148.109,27
2025-09-07 21:25,148.11,148.174,148.08,148.142,108
2025-09-07 21:30,148.135,148.142,148.09,148.139,24
2025-09-07 21:35,148.139,148.168,148.127,148.137,86
2025-09-07 21:40,148.134,148.16,148.094,148.123,143
2025-09-07 21:45,148.122,148.123,148.106,148.114,11
2025-09-07 21:50,148.126,148.126,147.977,147.982,177
2025-09-07 21:55,147.975,148.096,147.913,147.932,332
2025-09-07 22:00,147.951,148.039,147.926,147.986,840
2025-09-07 22:05,147.986,148.135,147.98,148.134,573
2025-09-07 22:10,148.135,148.231,148.118,148.223,531
2025-09-07 22:15,148.222,148.224,148.137,148.178,509
2025-09-07 22:20,148.175,148.212,148.149,148.199,438
2025-09-07 22:25,148.2,148.211,148.148,148.168,488
2025-09-07 22:30,148.167,148.269,148.166,148.249,695
2025-09-07 22:35,148.254,148.413,148.224,148.413,873
2025-09-07 22:40,148.412,148.442,148.336,148.411,671
2025-09-07 22:45,148.414,148.47,148.414,148.432,584
2025-09-07 22:50,148.432,148.432,148.369,148.369,388
2025-09-07 22:55,148.368,148.433,148.367,148.43,445
2025-09-07 23:00,148.43,148.446,148.267,148.329,878
2025-09-07 23:05,148.32,148.32,148.209,148.304,497
2025-09-07 23:10,148.304,148.345,148.281,148.31,573
2025-09-07 23:15,148.309,148.354,148.259,148.342,663
2025-09-07 23:20,148.342,148.39,148.322,148.389,295
2025-09-07 23:25,148.39,148.431,148.387,148.41,435
2025-09-07 23:30,148.411,148.427,148.369,148.401,481
2025-09-07 23:35,148.4,148.452,148.398,148.419,381
2025-09-07 23:40,148.42,148.451,148.355,148.369,348
2025-09-07 23:45,148.369,148.403,148.317,148.362,777
2025-09-07 23:50,148.361,148.401,148.286,148.388,721
2025-09-07 23:55,148.389,148.404,148.315,148.315,672
2025-09-08 00:00,148.315,148.443,148.296,148.437,1302
2025-09-08 00:05,148.437,148.512,148.411,148.412,1337
2025-09-08 00:10,148.412,148.541,148.412,148.465,1037
2025-09-08 00:15,148.464,148.53,148.459,148.52,1102
2025-09-08 00:20,148.52,148.576,148.493,148.499,859
2025-09-08 00:25,148.498,148.515,148.447,148.481,768
2025-09-08 00:30,148.477,148.483,148.425,148.472,452
2025-09-08 00:35,148.472,148.478,148.374,148.409,528
2025-09-08 00:40,148.408,148.455,148.408,148.427,402
2025-09-08 00:45,148.426,148.432,148.369,148.388,440
2025-09-08 00:50,148.387,148.457,148.36,148.412,666
2025-09-08 00:55,148.413,148.414,148.297,148.339,666
2025-09-08 01:00,148.337,148.356,148.291,148.298,539
2025-09-08 01:05,148.301,148.332,148.213,148.282,637
2025-09-08 01:10,148.284,148.324,148.256,148.298,518
2025-09-08 01:15,148.297,148.342,148.265,148.341,527
2025-09-08 01:20,148.342,148.386,148.342,148.371,595
2025-09-08 01:25,148.373,148.373,148.317,148.353,501
2025-09-08 01:30,148.351,148.383,148.26,148.265,625
2025-09-08 01:35,148.267,148.312,148.247,148.272,591
2025-09-08 01:40,148.273,148.304,148.238,148.246,477
2025-09-08 01:45,148.249,148.258,148.182,148.219,704
2025-09-08 01:50,148.218,148.242,148.183,148.188,445
2025-09-08 01:55,148.184,148.195,148.12,148.14,815
2025-09-08 02:00,148.138,148.138,148.073,148.092,534
2025-09-08 02:05,148.093,148.107,148.003,148.026,520
2025-09-08 02:10,148.027,148.08,148.017,148.06,514
2025-09-08 02:15,148.061,148.104,148.045,148.103,306
2025-09-08 02:20,148.103,148.151,148.101,148.144,438
2025-09-08 02:25,148.147,148.149,148.109,148.114,401
2025-09-08 02:30,148.11,148.135,148.096,148.116,458
2025-09-08 02:35,148.116,148.146,148.092,148.093,333
2025-09-08 02:40,148.092,148.096,148.016,148.071,457
2025-09-08 02:45,148.073,148.076,148.034,148.057,271
2025-09-08 02:50,148.056,148.094,148.047,148.087,413
2025-09-08 02:55,148.089,148.098,148.069,148.08,418
2025-09-08 03:00,148.081,148.086,148.02,148.02,396
2025-09-08 03:05,148.02,148.127,148.019,148.114,396
2025-09-08 03:10,148.114,148.118,148.073,148.113,418
2025-09-08 03:15,148.112,148.147,148.112,148.116,378
2025-09-08 03:20,148.118,148.118,148.064,148.064,349
2025-09-08 03:25,148.065,148.133,148.065,148.133,294
2025-09-08 03:30,148.135,148.169,148.132,148.154,372
2025-09-08 03:35,148.153,148.184,148.144,148.18,235
2025-09-08 03:40,148.179,148.191,148.157,148.189,275
2025-09-08 03:45,148.188,148.222,148.159,148.21,299
2025-09-08 03:50,148.212,148.212,148.185,148.203,357
2025-09-08 03:55,148.203,148.218,148.199,148.2,183
2025-09-08 04:00,148.202,148.205,148.175,148.183,493
2025-09-08 04:05,148.187,148.2,148.157,148.179,274
2025-09-08 04:10,148.177,148.253,148.177,148.236,409
2025-09-08 04:15,148.236,148.24,148.173,148.182,392
2025-09-08 04:20,148.181,148.184,148.146,148.166,241
2025-09-08 04:25,148.166,148.189,148.155,148.188,237
2025-09-08 04:30,148.189,148.193,148.153,148.16,436
2025-09-08 04:35,148.16,148.175,148.11,148.142,350
2025-09-08 04:40,148.146,148.152,148.127,148.133,251
2025-09-08 04:45,148.135,148.146,148.115,148.146,316
2025-09-08 04:50,148.145,148.162,148.113,148.146,517
2025-09-08 04:55,148.148,148.169,148.13,148.161,348
2025-09-08 05:00,148.168,148.178,148.144,148.16,273
2025-09-08 05:05,148.16,148.169,148.123,148.146,374
2025-09-08 05:10,148.144,148.154,148.11,148.115,276
2025-09-08 05:15,148.115,148.12,148.097,148.115,312
2025-09-08 05:20,148.112,148.117,148.065,148.071,374
2025-09-08 05:25,148.066,148.067,148.046,148.064,314
2025-09-08 05:30,148.06,148.062,148.024,148.035,272
2025-09-08 05:35,148.037,148.037,148.004,148.03,388
2025-09-08 05:40,148.032,148.068,148.032,148.064,285
2025-09-08 05:45,148.066,148.103,148.063,148.102,451
2025-09-08 05:50,148.102,148.161,148.095,148.146,324
2025-09-08 05:55,148.149,148.157,148.085,148.138,502
2025-09-08 06:00,148.132,148.161,148.1,148.103,642
2025-09-08 06:05,148.101,148.118,148.074,148.11,498
2025-09-08 06:10,148.106,148.106,148.003,148.018,614
2025-09-08 06:15,148.017,148.093,147.976,148.092,836
2025-09-08 06:20,148.094,148.138,148.065,148.1,707
2025-09-08 06:25,148.098,148.114,148.033,148.035,686
2025-09-08 06:30,148.038,148.042,147.955,148.023,721
2025-09-08 06:35,148.024,148.044,147.97,147.985,755
2025-09-08 06:40,147.985,148.023,147.948,147.949,668
2025-09-08 06:45,147.948,147.98,147.912,147.917,460
2025-09-08 06:50,147.917,147.92,147.803,147.838,831
2025-09-08 06:55,147.837,147.851,147.81,147.825,811
2025-09-08 07:00,147.826,147.833,147.749,147.762,1106
2025-09-08 07:05,147.763,147.829,147.763,147.786,953
2025-09-08 07:10,147.785,147.807,147.718,147.721,850
2025-09-08 07:15,147.722,147.743,147.69,147.691,411
2025-09-08 07:20,147.693,147.693,147.597,147.667,921
2025-09-08 07:25,147.669,147.672,147.624,147.635,620
2025-09-08 07:30,147.634,147.664,147.593,147.637,670
2025-09-08 07:35,147.634,147.637,147.555,147.581,722
2025-09-08 07:40,147.579,147.6,147.536,147.536,698
2025-09-08 07:45,147.537,147.594,147.514,147.587,822
2025-09-08 07:50,147.59,147.59,147.543,147.563,619
2025-09-08 07:55,147.563,147.59,147.531,147.531,800
2025-09-08 08:00,147.531,147.536,147.465,147.471,943
2025-09-08 08:05,147.469,147.564,147.466,147.553,619
2025-09-08 08:10,147.553,147.563,147.487,147.494,445
2025-09-08 08:15,147.495,147.57,147.493,147.567,587
2025-09-08 08:20,147.57,147.595,147.533,147.577,455
2025-09-08 08:25,147.578,147.642,147.575,147.642,618
2025-09-08 08:30,147.643,147.651,147.612,147.641,503
2025-09-08 08:35,147.643,147.649,147.609,147.615,476
2025-09-08 08:40,147.611,147.657,147.596,147.654,548
2025-09-08 08:45,147.654,147.67,147.618,147.638,462
2025-09-08 08:50,147.639,147.722,147.639,147.711,500
2025-09-08 08:55,147.713,147.737,147.687,147.687,658
2025-09-08 09:00,147.686,147.723,147.67,147.699,718
2025-09-08 09:05,147.7,147.707,147.671,147.676,396
2025-09-08 09:10,147.675,147.745,147.666,147.722,395
2025-09-08 09:15,147.724,147.726,147.677,147.682,326
2025-09-08 09:20,147.684,147.714,147.67,147.706,450
2025-09-08 09:25,147.707,147.768,147.693,147.746,572
2025-09-08 09:30,147.745,147.754,147.703,147.711,569
2025-09-08 09:35,147.711,147.721,147.686,147.696,309
2025-09-08 09:40,147.697,147.725,147.689,147.701,373
2025-09-08 09:45,147.701,147.716,147.684,147.716,332
2025-09-08 09:50,147.715,147.745,147.701,147.744,259
2025-09-08 09:55,147.744,147.77,147.74,147.752,381
2025-09-08 10:00,147.75,147.798,147.747,147.793,424
2025-09-08 10:05,147.795,147.843,147.793,147.831,427
2025-09-08 10:10,147.829,147.875,147.822,147.862,544
2025-09-08 10:15,147.861,147.878,147.848,147.854,612
2025-09-08 10:20,147.853,147.865,147.836,147.85,388
2025-09-08 10:25,147.849,147.866,147.843,147.845,310
2025-09-08 10:30,147.842,147.847,147.815,147.831,305
2025-09-08 10:35,147.831,147.851,147.819,147.819,316
2025-09-08 10:40,147.818,147.86,147.818,147.837,541
2025-09-08 10:45,147.839,147.863,147.836,147.841,398
2025-09-08 10:50,147.839,147.843,147.816,147.826,503
2025-09-08 10:55,147.825,147.839,147.792,147.804,376
2025-09-08 11:00,147.802,147.813,147.726,147.739,785
2025-09-08 11:05,147.74,147.8,147.739,147.785,336
2025-09-08 11:10,147.786,147.805,147.778,147.784,320
2025-09-08 11:15,147.784,147.784,147.755,147.774,356
2025-09-08 11:20,147.775,147.789,147.759,147.783,432
2025-09-08 11:25,147.784,147.801,147.771,147.773,311
2025-09-08 11:30,147.773,147.773,147.717,147.73,474
2025-09-08 11:35,147.729,147.741,147.71,147.741,412
2025-09-08 11:40,147.741,147.743,147.677,147.692,473
2025-09-08 11:45,147.692,147.705,147.675,147.704,532
2025-09-08 11:50,147.707,147.816,147.707,147.811,703
2025-09-08 11:55,147.813,147.819,147.764,147.777,476
2025-09-08 12:00,147.778,147.794,147.76,147.793,825
2025-09-08 12:05,147.793,147.841,147.765,147.834,610
2025-09-08 12:10,147.834,147.844,147.777,147.785,633
2025-09-08 12:15,147.784,147.838,147.76,147.797,666
2025-09-08 12:20,147.793,147.879,147.771,147.859,620
2025-09-08 12:25,147.861,147.87,147.818,147.818,424
2025-09-08 12:30,147.816,147.822,147.747,147.752,696
2025-09-08 12:35,147.749,147.762,147.729,147.741,541
2025-09-08 12:40,147.742,147.742,147.697,147.733,648
2025-09-08 12:45,147.732,147.757,147.697,147.71,522
2025-09-08 12:50,147.709,147.709,147.676,147.689,352
2025-09-08 12:55,147.689,147.712,147.652,147.695,638
2025-09-08 13:00,147.696,147.741,147.641,147.646,1095
2025-09-08 13:05,147.644,147.661,147.592,147.61,754
2025-09-08 13:10,147.608,147.658,147.574,147.605,913
2025-09-08 13:15,147.605,147.648,147.595,147.644,1024
2025-09-08 13:20,147.642,147.685,147.627,147.655,874
2025-09-08 13:25,147.655,147.655,147.594,147.6,720
2025-09-08 13:30,147.599,147.608,147.545,147.549,832
2025-09-08 13:35,147.55,147.594,147.539,147.588,836
2025-09-08 13:40,147.585,147.703,147.584,147.674,620
2025-09-08 13:45,147.671,147.695,147.657,147.692,584
2025-09-08 13:50,147.692,147.701,147.631,147.695,554
2025-09-08 13:55,147.694,147.736,147.647,147.676,1001
2025-09-08 14:00,147.675,147.701,147.624,147.675,627
2025-09-08 14:05,147.674,147.706,147.641,147.66,647
2025-09-08 14:10,147.659,147.734,147.655,147.718,580
2025-09-08 14:15,147.719,147.766,147.706,147.755,695
2025-09-08 14:20,147.755,147.8,147.74,147.765,812
2025-09-08 14:25,147.766,147.768,147.697,147.705,770
2025-09-08 14:30,147.704,147.749,147.672,147.716,980
2025-09-08 14:35,147.716,147.78,147.703,147.78,719
2025-09-08 14:40,147.781,147.873,147.778,147.851,1307
2025-09-08 14:45,147.851,147.871,147.826,147.833,913
2025-09-08 14:50,147.833,147.846,147.809,147.816,676
2025-09-08 14:55,147.813,147.829,147.748,147.748,1102
2025-09-08 15:00,147.749,147.765,147.685,147.688,1339
2025-09-08 15:05,147.686,147.716,147.615,147.622,983
2025-09-08 15:10,147.622,147.626,147.597,147.623,1005
2025-09-08 15:15,147.623,147.632,147.582,147.591,591
2025-09-08 15:20,147.591,147.604,147.567,147.585,500
2025-09-08 15:25,147.584,147.622,147.569,147.621,698
2025-09-08 15:30,147.621,147.636,147.584,147.591,675
2025-09-08 15:35,147.592,147.641,147.59,147.624,438
2025-09-08 15:40,147.624,147.624,147.597,147.61,413
2025-09-08 15:45,147.611,147.635,147.585,147.609,377
2025-09-08 15:50,147.605,147.609,147.542,147.567,444
2025-09-08 15:55,147.568,147.608,147.565,147.589,507
2025-09-08 16:00,147.589,147.624,147.566,147.601,520
2025-09-08 16:05,147.602,147.62,147.59,147.605,316
2025-09-08 16:10,147.606,147.626,147.592,147.61,232
2025-09-08 16:15,147.605,147.621,147.586,147.588,411
2025-09-08 16:20,147.587,147.591,147.553,147.591,427
2025-09-08 16:25,147.591,147.621,147.588,147.612,373
2025-09-08 16:30,147.612,147.671,147.612,147.655,470
2025-09-08 16:35,147.658,147.724,147.655,147.721,498
2025-09-08 16:40,147.722,147.777,147.706,147.707,534
2025-09-08 16:45,147.707,147.739,147.697,147.737,415
2025-09-08 16:50,147.736,147.736,147.704,147.709,237
2025-09-08 16:55,147.707,147.716,147.674,147.686,522
2025-09-08 17:00,147.688,147.712,147.677,147.696,510
2025-09-08 17:05,147.696,147.734,147.696,147.709,445
2025-09-08 17:10,147.71,147.744,147.708,147.74,375
2025-09-08 17:15,147.74,147.766,147.729,147.735,332
2025-09-08 17:20,147.733,147.733,147.701,147.703,320
2025-09-08 17:25,147.702,147.714,147.672,147.695,302
2025-09-08 17:30,147.695,147.748,147.695,147.723,330
2025-09-08 17:35,147.721,147.728,147.707,147.708,254
2025-09-08 17:40,147.709,147.756,147.706,147.735,271
2025-09-08 17:45,147.735,147.75,147.723,147.738,256
2025-09-08 17:50,147.74,147.745,147.698,147.701,273
2025-09-08 17:55,147.701,147.733,147.69,147.729,312
2025-09-08 18:00,147.731,147.731,147.695,147.716,327
2025-09-08 18:05,147.714,147.724,147.68,147.68,164
2025-09-08 18:10,147.68,147.695,147.673,147.673,170
2025-09-08 18:15,147.672,147.672,147.583,147.591,291
2025-09-08 18:20,147.592,147.596,147.574,147.59,453
2025-09-08 18:25,147.59,147.604,147.573,147.573,313
2025-09-08 18:30,147.572,147.582,147.566,147.578,380
2025-09-08 18:35,147.577,147.581,147.557,147.557,204
2025-09-08 18:40,147.557,147.57,147.542,147.546,374
2025-09-08 18:45,147.562,147.564,147.524,147.537,433
2025-09-08 18:50,147.538,147.539,147.492,147.493,289
2025-09-08 18:55,147.493,147.494,147.446,147.459,914
2025-09-08 19:00,147.46,147.473,147.418,147.455,555
2025-09-08 19:05,147.455,147.464,147.45,147.462,257
2025-09-08 19:10,147.461,147.461,147.349,147.372,448
2025-09-08 19:15,147.373,147.419,147.373,147.418,409
2025-09-08 19:20,147.418,147.427,147.391,147.406,414
2025-09-08 19:25,147.404,147.416,147.382,147.383,273
2025-09-08 19:30,147.383,147.396,147.369,147.372,487
2025-09-08 19:35,147.371,147.378,147.361,147.364,181
2025-09-08 19:40,147.362,147.386,147.362,147.362,271
2025-09-08 19:45,147.363,147.375,147.34,147.347,280
2025-09-08 19:50,147.346,147.36,147.341,147.355,305
2025-09-08 19:55,147.357,147.418,147.356,147.417,521
2025-09-08 20:00,147.418,147.422,147.379,147.406,395
2025-09-08 20:05,147.408,147.409,147.392,147.406,110
2025-09-08 20:10,147.407,147.454,147.404,147.435,191
2025-09-08 20:15,147.436,147.457,147.428,147.45,201
2025-09-08 20:20,147.45,147.459,147.437,147.449,229
2025-09-08 20:25,147.453,147.474,147.453,147.461,225
2025-09-08 20:30,147.461,147.484,147.461,147.463,299
2025-09-08 20:35,147.462,147.474,147.461,147.469,110
2025-09-08 20:40,147.471,147.539,147.471,147.536,196
2025-09-08 20:45,147.535,147.538,147.518,147.527,140
2025-09-08 20:50,147.528,147.537,147.502,147.51,210
2025-09-08 20:55,147.513,147.527,147.491,147.505,337
2025-09-08 21:00,147.476,147.483,147.44,147.45,5
2025-09-08 21:05,147.451,147.498,147.45,147.491,40
2025-09-08 21:10,147.492,147.493,147.44,147.485,28
2025-09-08 21:15,147.484,147.494,147.441,147.494,43
2025-09-08 21:20,147.494,147.495,147.449,147.492,54
2025-09-08 21:25,147.494,147.499,147.447,147.447,50
2025-09-08 21:30,147.434,147.499,147.434,147.477,306
2025-09-08 21:35,147.476,147.484,147.476,147.484,115
2025-09-08 21:40,147.484,147.524,147.463,147.495,237
2025-09-08 21:45,147.497,147.511,147.454,147.48,171
2025-09-08 21:50,147.482,147.521,147.474,147.492,170
2025-09-08 21:55,147.494,147.5,147.487,147.487,49
2025-09-08 22:00,147.481,147.511,147.458,147.483,301
2025-09-08 22:05,147.476,147.476,147.447,147.466,157
2025-09-08 22:10,147.463,147.47,147.44,147.47,168
2025-09-08 22:15,147.467,147.469,147.447,147.449,171
2025-09-08 22:20,147.45,147.478,147.45,147.466,120
2025-09-08 22:25,147.467,147.482,147.456,147.466,128
2025-09-08 22:30,147.466,147.475,147.438,147.44,267
2025-09-08 22:35,147.439,147.448,147.424,147.43,212
2025-09-08 22:40,147.431,147.445,147.423,147.437,74
2025-09-08 22:45,147.436,147.448,147.432,147.443,49
2025-09-08 22:50,147.443,147.445,147.403,147.407,106
2025-09-08 22:55,147.41,147.42,147.387,147.41,225
2025-09-08 23:00,147.405,147.419,147.398,147.409,161
2025-09-08 23:05,147.413,147.414,147.402,147.41,70
2025-09-08 23:10,147.407,147.408,147.349,147.38,328
2025-09-08 23:15,147.381,147.382,147.294,147.304,314
2025-09-08 23:20,147.303,147.316,147.237,147.254,331
2025-09-08 23:25,147.255,147.283,147.224,147.228,634
2025-09-08 23:30,147.227,147.266,147.213,147.247,346
2025-09-08 23:35,147.249,147.325,147.249,147.304,390
2025-09-08 23:40,147.306,147.308,147.274,147.294,273
2025-09-08 23:45,147.296,147.369,147.285,147.355,420
2025-09-08 23:50,147.353,147.388,147.348,147.373,275
2025-09-08 23:55,147.374,147.378,147.353,147.373,228
2025-09-09 00:00,147.374,147.431,147.353,147.401,836
2025-09-09 00:05,147.4,147.424,147.359,147.421,674
2025-09-09 00:10,147.412,147.417,147.344,147.37,599
2025-09-09 00:15,147.368,147.392,147.288,147.304,591
2025-09-09 00:20,147.303,147.303,147.235,147.235,492
2025-09-09 00:25,147.236,147.251,147.192,147.216,631
2025-09-09 00:30,147.216,147.241,147.182,147.215,764
2025-09-09 00:35,147.215,147.236,147.195,147.228,481
2025-09-09 00:40,147.226,147.288,147.226,147.283,996
2025-09-09 00:45,147.282,147.297,147.156,147.163,763
2025-09-09 00:50,147.163,147.322,147.159,147.297,1328
2025-09-09 00:55,147.297,147.358,147.297,147.342,881
2025-09-09 01:00,147.345,147.371,147.318,147.354,888
2025-09-09 01:05,147.354,147.375,147.318,147.337,772
2025-09-09 01:10,147.337,147.36,147.301,147.316,679
2025-09-09 01:15,147.314,147.391,147.312,147.386,631
2025-09-09 01:20,147.387,147.398,147.374,147.388,467
2025-09-09 01:25,147.389,147.392,147.359,147.375,384
