datetime,open,high,low,close,volume
2025-12-17 21:35,1.3379,1.3379,1.33761,1.33761,71
2025-12-17 21:40,1.33762,1.33768,1.33755,1.33755,65
2025-12-17 21:45,1.33757,1.33765,1.33755,1.3376,123
2025-12-17 21:50,1.33762,1.33799,1.3376,1.33788,327
2025-12-17 21:55,1.33789,1.33793,1.33732,1.3375,148
2025-12-17 22:00,1.3375,1.3375,1.33642,1.33642,5
2025-12-17 22:05,1.33642,1.33776,1.33642,1.33754,26
2025-12-17 22:10,1.33755,1.33756,1.33738,1.3374,25
2025-12-17 22:15,1.3374,1.33767,1.33737,1.33756,32
2025-12-17 22:20,1.33755,1.33782,1.33755,1.33782,23
2025-12-17 22:25,1.33782,1.33791,1.33738,1.33741,59
2025-12-17 22:30,1.3374,1.33761,1.33738,1.33738,100
2025-12-17 22:35,1.3374,1.33762,1.3374,1.33756,245
2025-12-17 22:40,1.33756,1.33758,1.33748,1.3375,151
2025-12-17 22:45,1.33752,1.33756,1.33739,1.33756,85
2025-12-17 22:50,1.33752,1.33768,1.33736,1.33762,100
2025-12-17 22:55,1.33761,1.33771,1.33744,1.3376,322
2025-12-17 23:00,1.33759,1.33768,1.33723,1.3373,59
2025-12-17 23:05,1.33729,1.3376,1.33729,1.33753,18
2025-12-17 23:10,1.33751,1.33765,1.33751,1.33753,22
2025-12-17 23:15,1.33754,1.33762,1.33752,1.33754,26
2025-12-17 23:20,1.33752,1.33756,1.33746,1.33749,20
2025-12-17 23:25,1.33748,1.33755,1.33744,1.33753,14
2025-12-17 23:30,1.33751,1.33761,1.33746,1.33761,20
2025-12-17 23:35,1.33763,1.33768,1.33762,1.33764,19
2025-12-17 23:40,1.33765,1.33775,1.33748,1.33748,35
2025-12-17 23:45,1.3375,1.33765,1.3375,1.33753,17
2025-12-17 23:50,1.33754,1.33754,1.33745,1.33745,36
2025-12-17 23:55,1.33747,1.33747,1.33732,1.33733,31
2025-12-18 00:00,1.33734,1.33756,1.33724,1.33734,64
2025-12-18 00:05,1.33736,1.33736,1.3372,1.33723,28
2025-12-18 00:10,1.33725,1.33733,1.33718,1.33725,21
2025-12-18 00:15,1.33728,1.3373,1.33711,1.33714,44
2025-12-18 00:20,1.33712,1.33732,1.33708,1.33714,40
2025-12-18 00:25,1.33714,1.33724,1.33712,1.33722,31
2025-12-18 00:30,1.33723,1.33744,1.33722,1.33738,47
2025-12-18 00:35,1.33743,1.33743,1.3373,1.33732,156
2025-12-18 00:40,1.33734,1.33736,1.33706,1.33707,94
2025-12-18 00:45,1.33704,1.33706,1.33694,1.33695,111
2025-12-18 00:50,1.33694,1.33719,1.33692,1.33714,256
2025-12-18 00:55,1.33713,1.33767,1.337,1.33758,366
2025-12-18 01:00,1.33757,1.3378,1.33735,1.33743,256
2025-12-18 01:05,1.33743,1.33788,1.33743,1.33768,158
2025-12-18 01:10,1.33769,1.33769,1.33739,1.33746,72
2025-12-18 01:15,1.33745,1.33754,1.33703,1.33707,284
2025-12-18 01:20,1.33708,1.33722,1.33702,1.33713,227
2025-12-18 01:25,1.33711,1.33734,1.33704,1.33723,210
2025-12-18 01:30,1.33723,1.33754,1.33719,1.33728,306
2025-12-18 01:35,1.33727,1.3373,1.33694,1.33696,298
2025-12-18 01:40,1.33695,1.33699,1.33651,1.33665,232
2025-12-18 01:45,1.33664,1.33682,1.33651,1.33654,224
2025-12-18 01:50,1.33655,1.33663,1.33615,1.33643,210
2025-12-18 01:55,1.33644,1.33656,1.33622,1.33641,377
2025-12-18 02:00,1.33642,1.33685,1.33641,1.33684,336
2025-12-18 02:05,1.33683,1.33696,1.33661,1.33663,255
2025-12-18 02:10,1.33662,1.33684,1.33655,1.33656,314
2025-12-18 02:15,1.33655,1.33686,1.33638,1.33678,333
2025-12-18 02:20,1.33678,1.33705,1.33667,1.33679,279
2025-12-18 02:25,1.33679,1.33698,1.33672,1.3369,151
2025-12-18 02:30,1.33695,1.33704,1.33676,1.33677,140
2025-12-18 02:35,1.33676,1.33677,1.33655,1.33657,201
2025-12-18 02:40,1.33659,1.33667,1.33638,1.33652,231
2025-12-18 02:45,1.33652,1.33676,1.33645,1.33673,193
2025-12-18 02:50,1.33674,1.33693,1.33674,1.33688,139
2025-12-18 02:55,1.33687,1.33691,1.33675,1.33684,124
2025-12-18 03:00,1.33684,1.33686,1.33659,1.33684,82
2025-12-18 03:05,1.3368,1.33709,1.33674,1.33709,61
2025-12-18 03:10,1.33707,1.33708,1.33673,1.33678,73
2025-12-18 03:15,1.33676,1.33683,1.33668,1.33674,70
2025-12-18 03:20,1.33672,1.33681,1.33661,1.33664,191
2025-12-18 03:25,1.33666,1.33666,1.33653,1.33664,54
2025-12-18 03:30,1.33663,1.33668,1.33655,1.33656,71
2025-12-18 03:35,1.33656,1.3366,1.3363,1.33645,177
2025-12-18 03:40,1.33643,1.33646,1.33629,1.33631,150
2025-12-18 03:45,1.33632,1.33632,1.33617,1.33621,146
2025-12-18 03:50,1.33622,1.33644,1.33621,1.33635,134
2025-12-18 03:55,1.33636,1.33648,1.33629,1.33645,163
2025-12-18 04:00,1.33645,1.33649,1.33637,1.33648,58
2025-12-18 04:05,1.33647,1.33648,1.33636,1.33647,86
2025-12-18 04:10,1.33648,1.33659,1.33643,1.33654,62
2025-12-18 04:15,1.33653,1.33655,1.33633,1.33636,61
2025-12-18 04:20,1.33639,1.33646,1.33638,1.33645,31
2025-12-18 04:25,1.33646,1.33656,1.33645,1.33656,14
2025-12-18 04:30,1.33655,1.33666,1.33649,1.33659,65
2025-12-18 04:35,1.33659,1.3366,1.33644,1.33644,40
2025-12-18 04:40,1.33646,1.33661,1.33643,1.33654,55
2025-12-18 04:45,1.33654,1.33662,1.33649,1.33659,83
2025-12-18 04:50,1.3366,1.33688,1.3366,1.33676,94
2025-12-18 04:55,1.33677,1.33684,1.33665,1.33683,84
2025-12-18 05:00,1.33685,1.33706,1.33681,1.33695,88
2025-12-18 05:05,1.33696,1.33699,1.33677,1.33697,140
2025-12-18 05:10,1.33701,1.33727,1.33697,1.33727,51
2025-12-18 05:15,1.33726,1.33738,1.33686,1.33706,116
2025-12-18 05:20,1.33705,1.33718,1.33697,1.33715,38
2025-12-18 05:25,1.33712,1.33713,1.337,1.33703,50
2025-12-18 05:30,1.33703,1.33708,1.3369,1.33694,91
2025-12-18 05:35,1.33688,1.33698,1.33683,1.33694,104
2025-12-18 05:40,1.33695,1.33703,1.33679,1.3368,95
2025-12-18 05:45,1.33679,1.33685,1.33663,1.33668,107
2025-12-18 05:50,1.33668,1.33696,1.33668,1.33688,122
2025-12-18 05:55,1.33687,1.33705,1.33686,1.33695,170
2025-12-18 06:00,1.33695,1.33705,1.33684,1.33686,288
2025-12-18 06:05,1.33685,1.33694,1.33672,1.33684,367
2025-12-18 06:10,1.33683,1.33684,1.33654,1.33675,252
2025-12-18 06:15,1.33671,1.33674,1.33645,1.33645,236
2025-12-18 06:20,1.33645,1.33668,1.33621,1.33663,444
2025-12-18 06:25,1.33665,1.33666,1.33652,1.33659,363
2025-12-18 06:30,1.33658,1.33672,1.33646,1.33668,195
2025-12-18 06:35,1.33666,1.3367,1.33658,1.33666,87
2025-12-18 06:40,1.33668,1.3367,1.33658,1.33666,61
2025-12-18 06:45,1.33667,1.33674,1.33655,1.33663,151
2025-12-18 06:50,1.33666,1.33693,1.33664,1.33678,137
2025-12-18 06:55,1.3368,1.33698,1.33667,1.33668,147
2025-12-18 07:00,1.33667,1.33735,1.33657,1.33735,234
2025-12-18 07:05,1.33735,1.3374,1.33726,1.33727,110
2025-12-18 07:10,1.33726,1.3373,1.3368,1.3369,156
2025-12-18 07:15,1.33695,1.33748,1.33694,1.33734,168
2025-12-18 07:20,1.33736,1.33742,1.33681,1.3369,224
2025-12-18 07:25,1.33689,1.33709,1.33666,1.33709,168
2025-12-18 07:30,1.3371,1.3371,1.33672,1.3368,212
2025-12-18 07:35,1.33675,1.33699,1.33665,1.3367,208
2025-12-18 07:40,1.33669,1.33709,1.33661,1.33699,245
2025-12-18 07:45,1.33702,1.33734,1.33688,1.33724,242
2025-12-18 07:50,1.33725,1.33749,1.33698,1.33734,235
2025-12-18 07:55,1.33732,1.33732,1.33635,1.3366,792
2025-12-18 08:00,1.33659,1.3372,1.33652,1.33697,816
2025-12-18 08:05,1.33696,1.33723,1.33683,1.3369,344
2025-12-18 08:10,1.33692,1.33701,1.33678,1.33681,183
2025-12-18 08:15,1.33682,1.33701,1.33672,1.33691,185
2025-12-18 08:20,1.33692,1.33693,1.3366,1.33687,321
2025-12-18 08:25,1.33688,1.33703,1.33663,1.337,311
2025-12-18 08:30,1.337,1.33731,1.33684,1.33693,402
2025-12-18 08:35,1.33692,1.33692,1.33648,1.33648,248
2025-12-18 08:40,1.3365,1.3368,1.33633,1.33679,147
2025-12-18 08:45,1.33679,1.33679,1.33629,1.33649,200
2025-12-18 08:50,1.33652,1.33652,1.33556,1.33559,259
2025-12-18 08:55,1.33559,1.33592,1.33547,1.33591,344
2025-12-18 09:00,1.33592,1.33593,1.33527,1.33549,544
2025-12-18 09:05,1.33547,1.33559,1.33534,1.33543,393
2025-12-18 09:10,1.33544,1.33557,1.33518,1.33521,182
2025-12-18 09:15,1.3352,1.33529,1.33468,1.33476,243
2025-12-18 09:20,1.33477,1.33489,1.33429,1.33429,197
2025-12-18 09:25,1.33427,1.33449,1.33408,1.33448,331
2025-12-18 09:30,1.33449,1.3348,1.33441,1.33472,303
2025-12-18 09:35,1.3347,1.33476,1.33452,1.3346,314
2025-12-18 09:40,1.33459,1.33486,1.33458,1.33469,312
2025-12-18 09:45,1.33469,1.3349,1.33458,1.3347,289
2025-12-18 09:50,1.33469,1.33493,1.33462,1.33478,191
2025-12-18 09:55,1.33477,1.33488,1.33458,1.33485,280
2025-12-18 10:00,1.33481,1.33485,1.33449,1.3347,325
2025-12-18 10:05,1.33469,1.33479,1.33451,1.3347,341
2025-12-18 10:10,1.3347,1.3347,1.33444,1.33457,251
2025-12-18 10:15,1.33456,1.33468,1.33436,1.33465,186
2025-12-18 10:20,1.33464,1.33466,1.33431,1.33448,181
2025-12-18 10:25,1.33448,1.33479,1.33445,1.33469,221
2025-12-18 10:30,1.33469,1.33471,1.33445,1.33451,78
2025-12-18 10:35,1.33449,1.33478,1.33445,1.33477,187
2025-12-18 10:40,1.33476,1.33506,1.33475,1.33502,358
2025-12-18 10:45,1.33502,1.3353,1.33501,1.33509,152
2025-12-18 10:50,1.3351,1.3352,1.33506,1.33511,133
2025-12-18 10:55,1.33509,1.33524,1.33498,1.3352,358
2025-12-18 11:00,1.33523,1.3354,1.33496,1.33539,507
2025-12-18 11:05,1.33539,1.33556,1.33531,1.33541,351
2025-12-18 11:10,1.33539,1.33539,1.33516,1.33518,192
2025-12-18 11:15,1.33519,1.33543,1.33513,1.33539,179
2025-12-18 11:20,1.33539,1.33541,1.33519,1.3354,98
2025-12-18 11:25,1.3354,1.33548,1.3352,1.33529,458
2025-12-18 11:30,1.33529,1.33529,1.33505,1.33507,201
2025-12-18 11:35,1.33512,1.33538,1.33491,1.33498,255
2025-12-18 11:40,1.33498,1.33557,1.33496,1.33538,489
2025-12-18 11:45,1.33537,1.3355,1.33525,1.3355,374
2025-12-18 11:50,1.3355,1.33579,1.3355,1.33559,241
2025-12-18 11:55,1.33557,1.33568,1.33528,1.33528,424
2025-12-18 12:00,1.33528,1.33944,1.33479,1.33771,1436
2025-12-18 12:05,1.3377,1.33878,1.33747,1.33763,676
2025-12-18 12:10,1.33765,1.33807,1.33732,1.33772,633
2025-12-18 12:15,1.33761,1.33826,1.33752,1.3379,463
2025-12-18 12:20,1.33787,1.33837,1.33778,1.33781,346
2025-12-18 12:25,1.33779,1.33819,1.33767,1.33771,438
2025-12-18 12:30,1.33769,1.33846,1.33765,1.33845,421
2025-12-18 12:35,1.33846,1.33905,1.33832,1.33862,497
2025-12-18 12:40,1.33863,1.33876,1.33801,1.33825,366
2025-12-18 12:45,1.33822,1.3387,1.3381,1.33863,232
2025-12-18 12:50,1.33862,1.33971,1.33833,1.33957,655
2025-12-18 12:55,1.33957,1.33966,1.33917,1.3395,483
2025-12-18 13:00,1.3395,1.33983,1.3391,1.33982,484
2025-12-18 13:05,1.33984,1.34005,1.33965,1.33991,362
2025-12-18 13:10,1.33993,1.34046,1.33984,1.34021,403
2025-12-18 13:15,1.3402,1.34093,1.34007,1.34054,839
2025-12-18 13:20,1.34054,1.34094,1.3402,1.34037,636
2025-12-18 13:25,1.3404,1.34074,1.34018,1.34067,707
2025-12-18 13:30,1.34068,1.34388,1.34063,1.34139,1424
2025-12-18 13:35,1.34143,1.34202,1.34116,1.34171,1606
2025-12-18 13:40,1.34172,1.34243,1.34164,1.34193,1437
2025-12-18 13:45,1.34195,1.34306,1.34194,1.34306,996
2025-12-18 13:50,1.34305,1.34425,1.34305,1.34357,1330
2025-12-18 13:55,1.34354,1.34367,1.34258,1.34275,1054
2025-12-18 14:00,1.34277,1.344,1.34258,1.34374,1369
2025-12-18 14:05,1.34373,1.34463,1.3437,1.34451,1259
2025-12-18 14:10,1.34449,1.3446,1.34266,1.34274,1207
2025-12-18 14:15,1.34275,1.34322,1.34242,1.34251,1044
2025-12-18 14:20,1.34251,1.3428,1.3419,1.3421,752
2025-12-18 14:25,1.34211,1.34253,1.34194,1.34205,728
2025-12-18 14:30,1.34204,1.34235,1.34181,1.34213,841
2025-12-18 14:35,1.34215,1.3422,1.3416,1.34215,687
2025-12-18 14:40,1.34213,1.34221,1.34103,1.34107,737
2025-12-18 14:45,1.34107,1.34187,1.34093,1.34186,839
2025-12-18 14:50,1.34187,1.34228,1.34152,1.34152,720
2025-12-18 14:55,1.34151,1.34191,1.34137,1.34155,534
2025-12-18 15:00,1.34152,1.34155,1.34098,1.34111,746
2025-12-18 15:05,1.34112,1.34128,1.34021,1.34029,587
2025-12-18 15:10,1.34028,1.34079,1.34021,1.34071,581
2025-12-18 15:15,1.34071,1.34074,1.33905,1.33933,831
2025-12-18 15:20,1.33932,1.33991,1.33899,1.33985,814
2025-12-18 15:25,1.33984,1.33986,1.33928,1.33934,641
2025-12-18 15:30,1.33934,1.33958,1.33888,1.3389,650
2025-12-18 15:35,1.33889,1.33987,1.33858,1.33982,1193
2025-12-18 15:40,1.33983,1.34041,1.33979,1.33992,1094
2025-12-18 15:45,1.33989,1.34,1.33907,1.33982,744
2025-12-18 15:50,1.3398,1.34023,1.3394,1.33981,778
2025-12-18 15:55,1.33978,1.33978,1.33927,1.33943,689
2025-12-18 16:00,1.33944,1.34022,1.33928,1.34021,523
2025-12-18 16:05,1.34029,1.34042,1.33999,1.34012,408
2025-12-18 16:10,1.34012,1.3405,1.34008,1.34022,316
2025-12-18 16:15,1.34023,1.34035,1.33991,1.34022,560
2025-12-18 16:20,1.34023,1.34033,1.33978,1.3398,847
2025-12-18 16:25,1.33979,1.33992,1.33921,1.33941,722
2025-12-18 16:30,1.33945,1.3395,1.33875,1.33882,706
2025-12-18 16:35,1.33882,1.33956,1.33859,1.33949,817
2025-12-18 16:40,1.33949,1.33985,1.33923,1.3393,874
2025-12-18 16:45,1.33931,1.33937,1.33858,1.33858,896
2025-12-18 16:50,1.33858,1.33865,1.33811,1.33827,1100
2025-12-18 16:55,1.33825,1.33876,1.33818,1.33859,904
2025-12-18 17:00,1.33861,1.33865,1.33793,1.33795,718
2025-12-18 17:05,1.33795,1.33799,1.3374,1.33763,642
2025-12-18 17:10,1.33763,1.33774,1.33734,1.33739,792
2025-12-18 17:15,1.33737,1.3376,1.33701,1.33753,1052
2025-12-18 17:20,1.33754,1.33764,1.33733,1.33761,734
2025-12-18 17:25,1.33761,1.33769,1.33739,1.3375,546
2025-12-18 17:30,1.33752,1.33771,1.33743,1.3377,442
2025-12-18 17:35,1.3377,1.33824,1.33753,1.33823,507
2025-12-18 17:40,1.33821,1.33844,1.33819,1.33835,455
2025-12-18 17:45,1.33837,1.33837,1.3379,1.3379,579
2025-12-18 17:50,1.3379,1.33795,1.3375,1.33784,502
2025-12-18 17:55,1.33783,1.33816,1.33772,1.33809,434
2025-12-18 18:00,1.33811,1.33814,1.33755,1.33779,680
2025-12-18 18:05,1.33779,1.33795,1.33751,1.33791,453
2025-12-18 18:10,1.33791,1.33812,1.33772,1.33809,540
2025-12-18 18:15,1.33811,1.33818,1.33767,1.33771,375
2025-12-18 18:20,1.33768,1.33813,1.33749,1.33808,365
2025-12-18 18:25,1.33807,1.33812,1.33782,1.33812,175
2025-12-18 18:30,1.33814,1.33842,1.33806,1.33814,220
2025-12-18 18:35,1.33812,1.33848,1.33811,1.3384,84
2025-12-18 18:40,1.3384,1.33842,1.33809,1.33811,150
2025-12-18 18:45,1.33813,1.33835,1.33795,1.33803,185
2025-12-18 18:50,1.33803,1.33821,1.33797,1.33811,187
2025-12-18 18:55,1.33812,1.33835,1.3381,1.33811,205
2025-12-18 19:00,1.3381,1.33821,1.338,1.33821,283
2025-12-18 19:05,1.33821,1.33846,1.3381,1.33844,359
2025-12-18 19:10,1.33843,1.33871,1.33831,1.33836,508
2025-12-18 19:15,1.33835,1.33848,1.3383,1.33838,639
2025-12-18 19:20,1.33838,1.33855,1.33826,1.33832,528
2025-12-18 19:25,1.33831,1.33844,1.33822,1.3384,305
2025-12-18 19:30,1.3384,1.33876,1.33836,1.3385,458
2025-12-18 19:35,1.33853,1.33879,1.33845,1.33851,510
2025-12-18 19:40,1.3385,1.33884,1.33835,1.33883,635
2025-12-18 19:45,1.33882,1.33905,1.33873,1.33891,717
2025-12-18 19:50,1.33891,1.33901,1.33851,1.33864,833
2025-12-18 19:55,1.33862,1.33869,1.33836,1.3386,777
2025-12-18 20:00,1.33859,1.33889,1.33849,1.33889,952
2025-12-18 20:05,1.3389,1.33896,1.33853,1.33859,594
2025-12-18 20:10,1.33859,1.33859,1.33834,1.33838,667
2025-12-18 20:15,1.33841,1.33859,1.33836,1.33855,404
2025-12-18 20:20,1.33855,1.33856,1.33827,1.33834,302
2025-12-18 20:25,1.33836,1.33851,1.3383,1.33845,487
2025-12-18 20:30,1.33846,1.33849,1.3383,1.33848,399
2025-12-18 20:35,1.33848,1.3387,1.33841,1.3385,228
2025-12-18 20:40,1.33849,1.33869,1.33839,1.33842,329
2025-12-18 20:45,1.3384,1.33844,1.33809,1.33816,267
2025-12-18 20:50,1.33815,1.33815,1.33779,1.33792,349
2025-12-18 20:55,1.33794,1.33796,1.33771,1.33779,346
2025-12-18 21:00,1.3378,1.33812,1.33776,1.33799,376
2025-12-18 21:05,1.33799,1.33824,1.33794,1.33823,329
2025-12-18 21:10,1.33824,1.33825,1.33818,1.33822,94
2025-12-18 21:15,1.33822,1.33822,1.33799,1.33808,127
2025-12-18 21:20,1.33807,1.33808,1.33787,1.33802,151
2025-12-18 21:25,1.33801,1.33815,1.33799,1.33807,169
2025-12-18 21:30,1.33808,1.33809,1.33801,1.33803,209
2025-12-18 21:35,1.33804,1.33804,1.33791,1.33793,29
2025-12-18 21:40,1.33794,1.33809,1.33792,1.33806,55
2025-12-18 21:45,1.33807,1.33816,1.33805,1.33812,252
2025-12-18 21:50,1.33816,1.33824,1.33803,1.33823,167
2025-12-18 21:55,1.33819,1.33825,1.33793,1.33794,182
2025-12-18 22:00,1.33792,1.33792,1.3371,1.33717,5
2025-12-18 22:05,1.33763,1.33919,1.33742,1.33768,473
2025-12-18 22:10,1.33768,1.33814,1.33764,1.33793,43
2025-12-18 22:15,1.33794,1.33798,1.33773,1.33796,124
2025-12-18 22:20,1.33797,1.33806,1.33786,1.33798,58
2025-12-18 22:25,1.33804,1.33818,1.33801,1.33801,62
2025-12-18 22:30,1.33805,1.33818,1.33801,1.33806,74
2025-12-18 22:35,1.33808,1.33808,1.33785,1.3379,59
2025-12-18 22:40,1.3379,1.338,1.33787,1.33787,16
2025-12-18 22:45,1.33788,1.3379,1.33783,1.33789,48
2025-12-18 22:50,1.3379,1.33804,1.33782,1.33798,51
2025-12-18 22:55,1.33799,1.33809,1.33789,1.33789,391
2025-12-18 23:00,1.3379,1.33849,1.33788,1.33845,263
2025-12-18 23:05,1.33843,1.33864,1.3378,1.33828,308
2025-12-18 23:10,1.33827,1.33851,1.33816,1.33829,158
2025-12-18 23:15,1.33829,1.33836,1.33804,1.33829,456
2025-12-18 23:20,1.33828,1.33829,1.33818,1.33819,20
2025-12-18 23:25,1.33823,1.33823,1.33815,1.33816,13
2025-12-18 23:30,1.33813,1.33824,1.33813,1.33819,20
2025-12-18 23:35,1.33828,1.3383,1.33821,1.33821,25
2025-12-18 23:40,1.3382,1.33833,1.33809,1.3383,67
2025-12-18 23:45,1.33829,1.33839,1.33828,1.33832,55
2025-12-18 23:50,1.33833,1.33845,1.33831,1.33845,22
2025-12-18 23:55,1.33844,1.33844,1.3383,1.3383,17
2025-12-19 00:00,1.33832,1.33843,1.33821,1.33822,70
2025-12-19 00:05,1.33822,1.33824,1.33818,1.33819,35
2025-12-19 00:10,1.33818,1.33822,1.33798,1.33801,60
2025-12-19 00:15,1.33802,1.33803,1.3379,1.33792,40
2025-12-19 00:20,1.33793,1.33803,1.3379,1.33802,34
2025-12-19 00:25,1.33803,1.33805,1.338,1.33801,13
2025-12-19 00:30,1.33801,1.33805,1.33783,1.33784,82
2025-12-19 00:35,1.33787,1.33804,1.33787,1.3379,85
2025-12-19 00:40,1.33789,1.33794,1.33778,1.33793,89
2025-12-19 00:45,1.33791,1.33833,1.33791,1.33831,154
2025-12-19 00:50,1.33831,1.33846,1.33816,1.33833,581
2025-12-19 00:55,1.33834,1.33856,1.33829,1.33848,194
2025-12-19 01:00,1.33849,1.33849,1.3382,1.33824,287
2025-12-19 01:05,1.33829,1.3384,1.33823,1.33824,130
2025-12-19 01:10,1.33822,1.33855,1.33822,1.33845,98
2025-12-19 01:15,1.33843,1.33866,1.33835,1.33852,143
2025-12-19 01:20,1.33852,1.33852,1.33826,1.33835,104
2025-12-19 01:25,1.33836,1.33836,1.33807,1.33814,118
2025-12-19 01:30,1.33809,1.33817,1.33786,1.33791,181
2025-12-19 01:35,1.3379,1.33812,1.3379,1.33812,126
2025-12-19 01:40,1.33809,1.33819,1.33799,1.33802,301
2025-12-19 01:45,1.33802,1.33816,1.33791,1.33814,338
2025-12-19 01:50,1.33813,1.33831,1.33807,1.3383,90
2025-12-19 01:55,1.33831,1.33831,1.33816,1.33824,106
2025-12-19 02:00,1.33822,1.33853,1.33821,1.33841,72
2025-12-19 02:05,1.3384,1.33853,1.33829,1.33852,340
2025-12-19 02:10,1.33853,1.33857,1.33842,1.33843,166
2025-12-19 02:15,1.33843,1.33851,1.33824,1.33826,321
2025-12-19 02:20,1.33827,1.33827,1.33811,1.33819,161
2025-12-19 02:25,1.33821,1.33831,1.33811,1.33827,83
2025-12-19 02:30,1.33827,1.33831,1.33815,1.33823,110
2025-12-19 02:35,1.33823,1.33823,1.3379,1.33799,100
2025-12-19 02:40,1.33799,1.33805,1.33776,1.338,120
2025-12-19 02:45,1.33799,1.33802,1.33778,1.3379,172
2025-12-19 02:50,1.33792,1.33803,1.33786,1.33796,163
2025-12-19 02:55,1.33795,1.33803,1.33773,1.33791,265
2025-12-19 03:00,1.33791,1.33795,1.33773,1.33795,162
2025-12-19 03:05,1.33793,1.33805,1.3378,1.33805,185
2025-12-19 03:10,1.33803,1.33803,1.3379,1.33799,67
2025-12-19 03:15,1.33798,1.33818,1.3379,1.33807,289
2025-12-19 03:20,1.33807,1.3382,1.33734,1.33782,490
2025-12-19 03:25,1.33783,1.33784,1.33766,1.33771,193
2025-12-19 03:30,1.33771,1.33778,1.33749,1.33752,158
2025-12-19 03:35,1.33747,1.33764,1.33745,1.33762,104
2025-12-19 03:40,1.3376,1.33775,1.33753,1.33765,110
2025-12-19 03:45,1.33763,1.33775,1.33751,1.33765,92
2025-12-19 03:50,1.33763,1.33796,1.33761,1.33792,207
2025-12-19 03:55,1.3379,1.33791,1.33762,1.33772,194
2025-12-19 04:00,1.33777,1.33799,1.33771,1.33783,214
2025-12-19 04:05,1.33783,1.33784,1.33767,1.33769,145
2025-12-19 04:10,1.33768,1.3377,1.33743,1.33755,501
2025-12-19 04:15,1.33754,1.33754,1.33737,1.33738,367
2025-12-19 04:20,1.33739,1.33739,1.33717,1.33726,286
2025-12-19 04:25,1.33725,1.33732,1.33714,1.33714,58
2025-12-19 04:30,1.33711,1.33734,1.33711,1.33727,107
2025-12-19 04:35,1.33725,1.33731,1.3372,1.33731,122
2025-12-19 04:40,1.33732,1.33732,1.33721,1.33721,75
2025-12-19 04:45,1.3372,1.33725,1.33705,1.33708,80
2025-12-19 04:50,1.33708,1.33712,1.33694,1.33711,73
2025-12-19 04:55,1.33712,1.33722,1.33709,1.33721,109
2025-12-19 05:00,1.33722,1.33738,1.33722,1.33731,102
2025-12-19 05:05,1.33726,1.33745,1.33723,1.33741,77
2025-12-19 05:10,1.33741,1.33744,1.33733,1.33741,55
2025-12-19 05:15,1.3374,1.33743,1.33729,1.3373,39
2025-12-19 05:20,1.3373,1.33749,1.33729,1.33741,67
2025-12-19 05:25,1.33742,1.3375,1.33739,1.33749,60
2025-12-19 05:30,1.33751,1.33755,1.33739,1.3374,50
2025-12-19 05:35,1.3374,1.33745,1.33724,1.33744,81
2025-12-19 05:40,1.33744,1.33755,1.33739,1.3374,46
2025-12-19 05:45,1.33741,1.33755,1.3374,1.33745,89
2025-12-19 05:50,1.33744,1.33751,1.33736,1.3375,111
2025-12-19 05:55,1.33748,1.33767,1.33746,1.33756,180
2025-12-19 06:00,1.3375,1.33762,1.3374,1.33752,170
2025-12-19 06:05,1.33752,1.33774,1.33749,1.33774,68
2025-12-19 06:10,1.33773,1.33784,1.3377,1.33775,85
2025-12-19 06:15,1.33773,1.33786,1.33762,1.33783,97
2025-12-19 06:20,1.33781,1.33792,1.33769,1.33778,229
2025-12-19 06:25,1.33778,1.33783,1.33767,1.33775,278
2025-12-19 06:30,1.33777,1.33801,1.33767,1.33798,324
2025-12-19 06:35,1.33805,1.33818,1.33761,1.33764,341
2025-12-19 06:40,1.33765,1.33769,1.33701,1.33717,679
2025-12-19 06:45,1.33716,1.33801,1.3371,1.33801,387
2025-12-19 06:50,1.33797,1.33821,1.33788,1.33804,245
2025-12-19 06:55,1.33803,1.33852,1.33798,1.33824,337
2025-12-19 07:00,1.33825,1.3385,1.33783,1.33794,616
2025-12-19 07:05,1.33798,1.33798,1.33764,1.33778,466
2025-12-19 07:10,1.3378,1.33815,1.33777,1.338,521
2025-12-19 07:15,1.33801,1.33819,1.33764,1.3377,623
2025-12-19 07:20,1.33769,1.33777,1.3376,1.33767,201
2025-12-19 07:25,1.33765,1.33777,1.33737,1.33771,175
2025-12-19 07:30,1.33774,1.33785,1.33737,1.3374,105
2025-12-19 07:35,1.33742,1.33751,1.33718,1.3372,341
2025-12-19 07:40,1.33719,1.33722,1.33659,1.33663,426
2025-12-19 07:45,1.33662,1.33693,1.3366,1.33678,215
2025-12-19 07:50,1.33678,1.33682,1.33641,1.33671,257
2025-12-19 07:55,1.33667,1.33685,1.33625,1.33651,397
2025-12-19 08:00,1.33652,1.33742,1.33645,1.33742,542
2025-12-19 08:05,1.33744,1.33762,1.33711,1.33711,510
2025-12-19 08:10,1.33714,1.33761,1.33697,1.33758,298
2025-12-19 08:15,1.3376,1.33802,1.33754,1.33779,549
2025-12-19 08:20,1.33776,1.33792,1.33752,1.33758,320
2025-12-19 08:25,1.33757,1.33771,1.33729,1.33752,394
2025-12-19 08:30,1.33753,1.33765,1.33722,1.33738,493
